animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
153,2013-04-30 22:38:03,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,97
153,2013-04-30 22:38:05,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,97
153,2013-04-30 22:40:12,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,73
153,2013-04-30 22:40:14,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,129
153,2013-04-30 22:40:15,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,2031
153,2013-04-30 22:41:25,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,73
153,2013-04-30 22:42:47,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,82
153,2013-04-30 22:44:25,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,98
153,2013-04-30 22:46:35,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,77
153,2013-04-30 22:47:52,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,77
153,2013-04-30 22:47:54,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,88
153,2013-04-30 22:49:21,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,89
153,2013-04-30 22:49:22,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,88
153,2013-04-30 22:51:13,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,112
153,2013-04-30 22:51:14,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,112
153,2013-04-30 22:53:53,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,134
153,2013-04-30 22:56:05,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,292
153,2013-04-30 22:56:07,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,82
153,2013-04-30 22:57:29,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,82
153,2013-04-30 22:59:09,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,100
153,2013-04-30 23:01:24,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,84
153,2013-04-30 23:02:47,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,402
153,2013-04-30 23:02:48,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,84
153,2013-04-30 23:04:32,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,104
153,2013-04-30 23:06:54,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,100
153,2013-04-30 23:08:34,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,100
153,2013-04-30 23:10:50,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,87
153,2013-04-30 23:12:17,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,87
153,2013-04-30 23:14:05,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,108
153,2013-04-30 23:14:06,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,152
153,2013-04-30 23:16:38,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,120
153,2013-04-30 23:16:38,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,120
153,2013-04-30 23:18:38,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,120
153,2013-04-30 23:18:38,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,120
153,2013-04-30 23:21:32,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,165
153,2013-04-30 23:21:33,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,165
153,2013-04-30 23:24:17,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,145
153,2013-04-30 23:24:18,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,145
153,2013-04-30 23:26:42,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,145
153,2013-04-30 23:26:43,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,105
153,2013-04-30 23:28:28,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,105
153,2013-04-30 23:30:54,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,107
153,2013-04-30 23:32:41,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,107
153,2013-04-30 23:35:10,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,113
153,2013-04-30 23:35:12,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,113
153,2013-04-30 23:37:03,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,113
153,2013-04-30 23:37:05,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,113
153,2013-04-30 23:39:43,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,137
153,2013-04-30 23:39:46,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,161
153,2013-04-30 23:42:00,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,89
153,2013-04-30 23:43:28,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,1006
153,2013-04-30 23:43:29,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,89
153,2013-04-30 23:45:21,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,112
153,2013-04-30 23:45:24,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,159
153,2013-04-30 23:48:01,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,134
153,2013-04-30 23:48:03,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,159
153,2013-04-30 23:48:04,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,3535
153,2013-04-30 23:50:15,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,84
153,2013-04-30 23:51:39,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,84
153,2013-04-30 23:53:22,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,103
153,2013-04-30 23:55:44,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,98
153,2013-04-30 23:55:46,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,463
153,2013-04-30 23:57:22,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,98
153,2013-04-30 23:59:32,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,77
153,2013-05-01 00:00:49,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,77
153,2013-05-01 00:02:16,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,111
153,2013-05-01 00:02:17,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,88
153,2013-05-01 00:04:05,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,698
153,2013-05-01 00:04:06,SBI,15,A69-9001,32054,,,44.11781,-83.40174,112972,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-015,10209
153,2013-05-01 00:04:07,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,110
153,2013-05-01 00:04:07,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,111
153,2013-05-01 00:04:08,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,618
153,2013-05-01 00:06:42,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,125
153,2013-05-01 00:06:42,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,155
153,2013-05-01 00:06:44,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,125
153,2013-05-01 00:08:47,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,65
153,2013-05-01 00:08:49,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,125
153,2013-05-01 00:09:52,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,65
153,2013-05-01 00:09:52,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,66
153,2013-05-01 00:10:58,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,66
153,2013-05-01 00:10:58,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,66
153,2013-05-01 00:12:04,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,66
153,2013-05-01 00:12:04,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,66
153,2013-05-01 00:12:06,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,141
153,2013-05-01 00:13:13,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,69
153,2013-05-01 00:14:25,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,72
153,2013-05-01 00:14:25,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,79
153,2013-05-01 00:14:26,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,618
153,2013-05-01 00:14:27,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,79
153,2013-05-01 00:15:43,SBI,13,A69-9001,32054,,,44.12695,-83.42327,109872,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-013,698
153,2013-05-01 00:15:44,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,79
153,2013-05-01 00:15:44,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,79
153,2013-05-01 00:15:46,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,79
153,2013-05-01 00:17:17,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,93
153,2013-05-01 00:17:17,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,93
153,2013-05-01 00:19:19,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,122
153,2013-05-01 00:22:17,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,172
153,2013-05-01 00:22:19,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,172
153,2013-05-01 00:25:09,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,159
153,2013-05-01 00:25:09,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,159
153,2013-05-01 00:25:11,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,159
153,2013-05-01 00:27:48,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,133
153,2013-05-01 00:27:48,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,133
153,2013-05-01 00:27:50,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,133
153,2013-05-01 00:30:01,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,81
153,2013-05-01 00:30:01,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,133
153,2013-05-01 00:30:03,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,81
153,2013-05-01 00:31:22,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,81
153,2013-05-01 00:31:24,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,81
153,2013-05-01 00:32:59,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,97
153,2013-05-01 00:32:59,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,129
153,2013-05-01 00:33:01,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,97
153,2013-05-01 00:35:08,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,73
153,2013-05-01 00:35:08,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,129
153,2013-05-01 00:35:10,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,73
153,2013-05-01 00:36:21,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,73
153,2013-05-01 00:36:23,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,73
153,2013-05-01 00:37:43,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,82
153,2013-05-01 00:37:45,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,82
153,2013-05-01 00:39:23,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,100
