deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,frequencies_monitored,receiver_coding_scheme,receiver_serial_number,latitude,longitude,time,recovery_datetime_utc,array_name,receiver_reference_type,receiver_reference_id,bottom_depth,depth,deployment_comments,deployed_by,expected_receiver_life
HFX,OTN-Global,HFX048-VR4-250242-4,OTN-GlobalHFXHFX048-VR4-250242-4,VEMCO,VR4,,,250242,44.20696,-63.23135,2013-10-23T18:32:54Z,2015-04-20T17:46:17Z,HFX,ManmadePlatform,HFX_HFX048,165.0,165.0,2 leg screws on anchor stand. Release nut on top shackle from extra flotation used during drop,,NaN
HFX,OTN-Global,HFX069-VR4-250174-4,OTN-GlobalHFXHFX069-VR4-250174-4,VEMCO,VR4,,,250174,44.08804,-63.10097,2013-10-23T17:12:13Z,2015-04-20T19:40:54Z,HFX,ManmadePlatform,HFX_HFX069,160.0,160.0,1 bolt and one leg screw for anchor stand. Release nut on top shackle from extra flotation used during drop,,NaN
HFX,OTN-Global,HFX153-VR4-250168-4,OTN-GlobalHFXHFX153-VR4-250168-4,VEMCO,VR4,,,250168,43.56965,-63.44726,2014-06-12T18:26:16Z,2015-11-18T16:53:00Z,HFX,ManmadePlatform,HFX_HFX153,134.0,134.0,float crom plus number 13,,NaN
HFX,OTN-Global,HFX-044-VR3-387-4,OTN-GlobalHFXHFX-044-VR3-387-4,VEMCO,VR3,,,387,44.229665,-63.249318,2016-07-27T17:22:00Z,,HFX,ManmadePlatform,HFX_HFX044,145.0,141.0,,,NaN
HFX,OTN-Global,HFX245-VR4-250213-2,OTN-GlobalHFXHFX245-VR4-250213-2,VEMCO,VR4,,,250213,42.91621,-63.49899,2013-05-18T10:17:50Z,2014-06-12T05:30:00Z,HFX,ManmadePlatform,HFX_HFX245,172.0,172.0,,,NaN
HFX,OTN-Global,HFX143-VR4-250431-3,OTN-GlobalHFXHFX143-VR4-250431-3,VEMCO,VR4,,,250431,43.63336,-63.39955,2013-05-28T17:41:04Z,2016-04-29T14:35:00Z,HFX,ManmadePlatform,HFX_HFX143,121.0,111.0,,,NaN
HFX,OTN-Global,HFX142-VR4-250430-3,OTN-GlobalHFXHFX142-VR4-250430-3,VEMCO,VR4,,,250430,43.64072,-63.39963,2013-05-28T17:32:49Z,2016-04-29T14:45:00Z,HFX,ManmadePlatform,HFX_HFX142,119.0,109.0,,,NaN
HFX,OTN-Global,HFX123-VR2W-112476-2,OTN-GlobalHFXHFX123-VR2W-112476-2,VEMCO,VR2W,,,112476,43.77349,-63.35086,2012-10-25T19:10:31Z,2013-05-28T11:56:00Z,HFX,ManmadePlatform,HFX_HFX123,117.0,107.0,,,NaN
HFX,OTN-Global,HFX124-VR2W-119155-2,OTN-GlobalHFXHFX124-VR2W-119155-2,VEMCO,VR2W,,,119155,43.76686,-63.35532,2012-10-25T19:04:37Z,2013-05-28T12:09:00Z,HFX,ManmadePlatform,HFX_HFX124,120.0,110.0,,,NaN
HFX,OTN-Global,HFX125-VR2W-112323-2,OTN-GlobalHFXHFX125-VR2W-112323-2,VEMCO,VR2W,,,112323,43.76025,-63.35972,2012-10-25T18:32:14Z,2013-05-28T12:18:00Z,HFX,ManmadePlatform,HFX_HFX125,126.0,116.0,,,NaN
HFX,OTN-Global,HFX180-VR4-250216-1,OTN-GlobalHFXHFX180-VR4-250216-1,VEMCO,VR4,,,250216,43.38447,-63.49989,2012-05-23T23:26:52Z,2013-10-10T19:25:00Z,HFX,ManmadePlatform,HFX_HFX180,167.0,167.0,No response from acoustic release.  VR4 coms confirm location.|Recovered with ROV.,,NaN
HFX,OTN-Global,HFX128-VR4-250267-3,OTN-GlobalHFXHFX128-VR4-250267-3,VEMCO,VR4,,,250267,43.73983,-63.3727,2013-05-28T14:14:54Z,2016-04-29T17:00:00Z,HFX,ManmadePlatform,HFX_HFX128,120.0,110.0,,,NaN
HFX,OTN-Global,HFX127-VR4-250173-3,OTN-GlobalHFXHFX127-VR4-250173-3,VEMCO,VR4,,,250173,43.74674,-63.36916,2013-05-28T14:03:30Z,2016-04-29T17:10:00Z,HFX,ManmadePlatform,HFX_HFX127,124.0,114.0,,,NaN
HFX,OTN-Global,HFX125-VR4-250292-3,OTN-GlobalHFXHFX125-VR4-250292-3,VEMCO,VR4,,,250292,43.76021,-63.36019,2013-05-28T12:23:59Z,2016-04-29T17:26:00Z,HFX,ManmadePlatform,HFX_HFX125,126.0,116.0,,,NaN
HFX,OTN-Global,HFX127-VR2W-119780-2,OTN-GlobalHFXHFX127-VR2W-119780-2,VEMCO,VR2W,,,119780,43.74678,-63.3693,2012-10-25T17:31:54Z,2013-05-28T13:55:00Z,HFX,ManmadePlatform,HFX_HFX127,124.0,114.0,,,NaN
HFX,OTN-Global,HFX128-VR2W-120180-2,OTN-GlobalHFXHFX128-VR2W-120180-2,VEMCO,VR2W,,,120180,43.74013,-63.37346,2012-10-25T17:23:44Z,2013-05-28T14:15:00Z,HFX,ManmadePlatform,HFX_HFX128,120.0,110.0,,,NaN
HFX,OTN-Global,HFX129-VR2W-112394-2,OTN-GlobalHFXHFX129-VR2W-112394-2,VEMCO,VR2W,,,112394,43.73359,-63.37785,2012-10-25T17:16:13Z,2013-05-28T14:32:00Z,HFX,ManmadePlatform,HFX_HFX129,124.0,114.0,,,NaN
HFX,OTN-Global,HFX130-VR2W-112330-2,OTN-GlobalHFXHFX130-VR2W-112330-2,VEMCO,VR2W,,,112330,43.72703,-63.38202,2012-10-25T17:10:01Z,2013-05-28T14:45:00Z,HFX,ManmadePlatform,HFX_HFX130,124.0,114.0,,,NaN
HFX,OTN-Global,HFX132-VR2W-119777-2,OTN-GlobalHFXHFX132-VR2W-119777-2,VEMCO,VR2W,,,119777,43.71377,-63.39085,2012-10-25T16:56:58Z,2013-05-28T15:56:00Z,HFX,ManmadePlatform,HFX_HFX132,117.0,107.0,,,NaN
HFX,OTN-Global,HFX133-VR2W-119152-2,OTN-GlobalHFXHFX133-VR2W-119152-2,VEMCO,VR2W,,,119152,43.70687,-63.39542,2012-10-25T16:50:37Z,2013-05-28T16:05:00Z,HFX,ManmadePlatform,HFX_HFX133,117.0,107.0,,,NaN
HFX,OTN-Global,HFX134-VR2W-112400-2,OTN-GlobalHFXHFX134-VR2W-112400-2,VEMCO,VR2W,,,112400,43.69986,-63.39992,2012-10-25T16:45:40Z,2013-05-28T16:15:00Z,HFX,ManmadePlatform,HFX_HFX134,118.0,108.0,,,NaN
HFX,OTN-Global,HFX135-VR2W-112494-2,OTN-GlobalHFXHFX135-VR2W-112494-2,VEMCO,VR2W,,,112494,43.69285,-63.40013,2012-10-25T16:37:38Z,2013-05-28T16:30:00Z,HFX,ManmadePlatform,HFX_HFX135,114.0,104.0,,,NaN
HFX,OTN-Global,HFX137-VR2W-110596-2,OTN-GlobalHFXHFX137-VR2W-110596-2,VEMCO,VR2W,,,110596,43.67812,-63.39999,2012-10-25T16:24:34Z,2013-05-28T16:45:00Z,HFX,ManmadePlatform,HFX_HFX137,112.0,102.0,,,NaN
HFX,OTN-Global,HFX138-VR2W-112407-2,OTN-GlobalHFXHFX138-VR2W-112407-2,VEMCO,VR2W,,,112407,43.67085,-63.39954,2012-10-25T16:17:55Z,2013-05-28T16:58:00Z,HFX,ManmadePlatform,HFX_HFX138,108.0,98.0,,,NaN
HFX,OTN-Global,HFX139-VR2W-106602-2,OTN-GlobalHFXHFX139-VR2W-106602-2,VEMCO,VR2W,,,106602,43.66322,-63.39957,2012-10-25T16:10:53Z,2013-05-28T17:05:00Z,HFX,ManmadePlatform,HFX_HFX139,109.0,99.0,,,NaN
HFX,OTN-Global,HFX140-VR2W-112446-2,OTN-GlobalHFXHFX140-VR2W-112446-2,VEMCO,VR2W,,,112446,43.65578,-63.39979,2012-10-25T16:03:56Z,2013-05-28T17:14:00Z,HFX,ManmadePlatform,HFX_HFX140,112.0,102.0,,,NaN
HFX,OTN-Global,HFX141-VR2W-112405-2,OTN-GlobalHFXHFX141-VR2W-112405-2,VEMCO,VR2W,,,112405,43.64855,-63.39957,2012-10-25T15:56:13Z,2013-05-28T17:20:00Z,HFX,ManmadePlatform,HFX_HFX141,116.0,106.0,,,NaN
HFX,OTN-Global,HFX142-VR2W-110561-2,OTN-GlobalHFXHFX142-VR2W-110561-2,VEMCO,VR2W,,,110561,43.64124,-63.39993,2012-10-25T15:49:13Z,2013-05-28T17:30:00Z,HFX,ManmadePlatform,HFX_HFX142,119.0,109.0,,,NaN
HFX,OTN-Global,HFX143-VR2W-109141-2,OTN-GlobalHFXHFX143-VR2W-109141-2,VEMCO,VR2W,,,109141,43.63364,-63.39967,2012-10-25T15:41:23Z,2013-05-28T17:38:00Z,HFX,ManmadePlatform,HFX_HFX143,121.0,111.0,,,NaN
HFX,OTN-Global,HFX144-VR2W-112342-2,OTN-GlobalHFXHFX144-VR2W-112342-2,VEMCO,VR2W,,,112342,43.62743,-63.40469,2012-10-25T15:32:54Z,2013-05-28T17:46:00Z,HFX,ManmadePlatform,HFX_HFX144,122.0,112.0,,,NaN
HFX,OTN-Global,HFX145-VR2W-110593-2,OTN-GlobalHFXHFX145-VR2W-110593-2,VEMCO,VR2W,,,110593,43.62098,-63.40937,2012-10-25T15:24:54Z,2013-05-28T17:52:00Z,HFX,ManmadePlatform,HFX_HFX145,121.0,111.0,,,NaN
HFX,OTN-Global,HFX148-VR2W-110584-2,OTN-GlobalHFXHFX148-VR2W-110584-2,VEMCO,VR2W,,,110584,43.60178,-63.42356,2012-10-25T15:02:18Z,2013-05-28T18:40:00Z,HFX,ManmadePlatform,HFX_HFX148,130.0,120.0,,,NaN
HFX,OTN-Global,HFX149-VR2W-113614-2,OTN-GlobalHFXHFX149-VR2W-113614-2,VEMCO,VR2W,,,113614,43.59539,-63.42809,2012-10-25T14:53:14Z,2013-05-28T18:50:00Z,HFX,ManmadePlatform,HFX_HFX149,128.0,118.0,,,NaN
HFX,OTN-Global,HFX150-VR2W-113615-2,OTN-GlobalHFXHFX150-VR2W-113615-2,VEMCO,VR2W,,,113615,43.58889,-63.43301,2012-10-25T14:44:13Z,2013-05-28T18:57:00Z,HFX,ManmadePlatform,HFX_HFX150,128.0,118.0,,,NaN
HFX,OTN-Global,HFX097-250169-1,OTN-GlobalHFXHFX097-250169-1,VEMCO,VR4,,,250169,43.91368,-63.18908,2012-02-16T15:36:37Z,2012-12-13T14:05:00Z,HFX,ManmadePlatform,HFX_HFX097,133.0,133.0,,,NaN
HFX,OTN-Global,HFX151-VR2W-112344-2,OTN-GlobalHFXHFX151-VR2W-112344-2,VEMCO,VR2W,,,112344,43.58253,-63.43801,2012-10-25T14:30:35Z,2013-05-28T19:05:00Z,HFX,ManmadePlatform,HFX_HFX151,126.0,116.0,,,NaN
HFX,OTN-Global,HFX152-VR2W-110578-2,OTN-GlobalHFXHFX152-VR2W-110578-2,VEMCO,VR2W,,,110578,43.57641,-63.44248,2012-10-25T14:22:54Z,2013-05-28T19:10:00Z,HFX,ManmadePlatform,HFX_HFX152,126.0,116.0,,,NaN
HFX,OTN-Global,HFX153-VR4-250162-2,OTN-GlobalHFXHFX153-VR4-250162-2,VEMCO,VR4,,,250162,43.56952,-63.44747,2012-10-25T14:14:18Z,2013-05-18T17:19:00Z,HFX,ManmadePlatform,HFX_HFX153,134.0,134.0,,,NaN
HFX,OTN-Global,HFX155-VR2W-112413-2,OTN-GlobalHFXHFX155-VR2W-112413-2,VEMCO,VR2W,,,112413,43.55715,-63.4569,2012-10-25T13:20:14Z,2013-05-28T19:31:00Z,HFX,ManmadePlatform,HFX_HFX155,142.0,132.0,,,NaN
HFX,OTN-Global,HFX156-VR2W-110587-2,OTN-GlobalHFXHFX156-VR2W-110587-2,VEMCO,VR2W,,,110587,43.55074,-63.46173,2012-10-25T13:13:00Z,2013-05-28T19:39:00Z,HFX,ManmadePlatform,HFX_HFX156,148.0,138.0,,,NaN
HFX,OTN-Global,HFX157-VR2W-113616-2,OTN-GlobalHFXHFX157-VR2W-113616-2,VEMCO,VR2W,,,113616,43.54435,-63.46642,2012-10-25T13:05:45Z,2013-05-28T19:48:00Z,HFX,ManmadePlatform,HFX_HFX157,153.0,143.0,,,NaN
HFX,OTN-Global,HFX158-VR2W-110131-2,OTN-GlobalHFXHFX158-VR2W-110131-2,VEMCO,VR2W,,,110131,43.53814,-63.47122,2012-10-25T12:59:04Z,2013-05-28T19:55:00Z,HFX,ManmadePlatform,HFX_HFX158,155.0,145.0,,,NaN
HFX,OTN-Global,HFX159-VR2W-110583-2,OTN-GlobalHFXHFX159-VR2W-110583-2,VEMCO,VR2W,,,110583,43.53186,-63.47623,2012-10-25T12:52:15Z,2013-05-28T20:03:00Z,HFX,ManmadePlatform,HFX_HFX159,158.0,148.0,,,NaN
HFX,OTN-Global,HFX160-VR2W-110559-2,OTN-GlobalHFXHFX160-VR2W-110559-2,VEMCO,VR2W,,,110559,43.52548,-63.48105,2012-10-25T12:45:09Z,2013-05-28T20:10:00Z,HFX,ManmadePlatform,HFX_HFX160,161.0,151.0,,,NaN
HFX,OTN-Global,HFX004-250050-4,OTN-GlobalHFXHFX004-250050-4,VEMCO,VR4,,,250050,44.46112,-63.51402,2011-07-11T12:37:00Z,2011-12-06T14:26:00Z,HFX,ManmadePlatform,HFX_HFX004,73.0,68.0,,,NaN
HFX,OTN-Global,HFX035-VR3-308-2,OTN-GlobalHFXHFX035-VR3-308-2,VEMCO,VR3,,,308,44.28157,-63.31302,2012-04-02T20:36:59Z,2012-11-11T19:44:00Z,HFX,ManmadePlatform,HFX_HFX035,NaN,NaN,,,NaN
HFX,OTN-Global,HFX161-VR2W-112341-2,OTN-GlobalHFXHFX161-VR2W-112341-2,VEMCO,VR2W,,,112341,43.51919,-63.48566,2012-10-25T12:37:39Z,2013-05-28T20:19:00Z,HFX,ManmadePlatform,HFX_HFX161,166.0,156.0,,,NaN
HFX,OTN-Global,HFX162-VR2W-110560-2,OTN-GlobalHFXHFX162-VR2W-110560-2,VEMCO,VR2W,,,110560,43.51276,-63.49053,2012-10-25T12:29:06Z,2013-05-28T20:27:00Z,HFX,ManmadePlatform,HFX_HFX162,166.0,156.0,,,NaN
HFX,OTN-Global,HFX163-VR2W-110558-2,OTN-GlobalHFXHFX163-VR2W-110558-2,VEMCO,VR2W,,,110558,43.5066,-63.49512,2012-10-25T12:21:17Z,2013-05-28T20:34:00Z,HFX,ManmadePlatform,HFX_HFX163,168.0,158.0,,,NaN
HFX,OTN-Global,HFX164-VR2W-110580-2,OTN-GlobalHFXHFX164-VR2W-110580-2,VEMCO,VR2W,,,110580,43.50007,-63.49994,2012-10-25T12:12:45Z,2013-05-28T20:42:00Z,HFX,ManmadePlatform,HFX_HFX164,169.0,159.0,,,NaN
HFX,OTN-Global,HFX166-VR2W-110585-2,OTN-GlobalHFXHFX166-VR2W-110585-2,VEMCO,VR2W,,,110585,43.48562,-63.49977,2012-10-25T11:55:17Z,2013-05-28T20:55:00Z,HFX,ManmadePlatform,HFX_HFX166,174.0,164.0,,,NaN
HFX,OTN-Global,HFX165-VR2W-110591-2,OTN-GlobalHFXHFX165-VR2W-110591-2,VEMCO,VR2W,,,110591,43.49254,-63.49972,2012-10-25T12:04:49Z,2013-05-28T20:50:00Z,HFX,ManmadePlatform,HFX_HFX165,174.0,164.0,,,NaN
HFX,OTN-Global,HFX212-VR4-250217-1,OTN-GlobalHFXHFX212-VR4-250217-1,VEMCO,VR4,,,250217,43.15433,-63.49908,2012-05-24T14:46:52Z,2013-05-18T20:46:00Z,HFX,ManmadePlatform,HFX_HFX212,147.0,147.0,,,NaN
HFX,OTN-Global,HFX245-VR4-250233-1,OTN-GlobalHFXHFX245-VR4-250233-1,VEMCO,VR4,,,250233,42.91659,-63.49995,2012-05-24T10:15:14Z,2013-05-18T22:22:00Z,HFX,ManmadePlatform,HFX_HFX245,172.0,172.0,,,NaN
HFX,OTN-Global,HFX147-VR2W-112406-2,OTN-GlobalHFXHFX147-VR2W-112406-2,VEMCO,VR2W,,,112406,43.60813,-63.41889,2012-10-25T15:09:52Z,2013-05-28T18:10:00Z,HFX,ManmadePlatform,HFX_HFX147,130.0,120.0,,,NaN
HFX,OTN-Global,HFX129-VR2W-113609-1,OTN-GlobalHFXHFX129-VR2W-113609-1,VEMCO,VR2W,,,113609,43.73346,-63.3777,2012-03-20T19:39:06Z,2012-10-25T17:14:42Z,HFX,ManmadePlatform,HFX_HFX129,124.0,119.0,,,NaN
HFX,OTN-Global,HFX042-00320-1,OTN-GlobalHFXHFX042-00320-1,VEMCO,VR3,,,320,44.24173,-63.26863,2011-03-29T19:34:43Z,2012-11-19T12:55:00Z,HFX,ManmadePlatform,HFX_HFX042,160.0,155.0,,,NaN
HFX,OTN-Global,HFX131-VR2W-113591-1,OTN-GlobalHFXHFX131-VR2W-113591-1,VEMCO,VR2W,,,113591,43.7201,-63.38655,2012-03-20T19:50:49Z,2012-10-25T17:01:22Z,HFX,ManmadePlatform,HFX_HFX131,121.0,116.0,,,NaN
HFX,OTN-Global,HFX001-00305-1,OTN-GlobalHFXHFX001-00305-1,VEMCO,VR3,,,305,44.47838,-63.53338,2008-04-21T13:06:00Z,2009-02-26T14:09:00Z,HFX,ManmadePlatform,HFX_HFX001,50.4,50.4,,,NaN
HFX,OTN-Global,HFX026-00313-3,OTN-GlobalHFXHFX026-00313-3,VEMCO,VR3,,,313,44.3337,-63.37129,2012-02-15T18:44:03Z,2012-11-11T17:02:00Z,HFX,ManmadePlatform,HFX_HFX026,132.0,127.0,,,NaN
HFX,OTN-Global,HFX027-00321-3,OTN-GlobalHFXHFX027-00321-3,VEMCO,VR3,,,321,44.32773,-63.36473,2012-02-15T18:53:04Z,2012-11-11T17:18:00Z,HFX,ManmadePlatform,HFX_HFX027,123.0,118.0,,,NaN
HFX,OTN-Global,HFX159-VR2W-113584-1,OTN-GlobalHFXHFX159-VR2W-113584-1,VEMCO,VR2W,,,113584,43.53182,-63.47603,2012-03-20T23:16:17Z,2012-10-25T12:49:25Z,HFX,ManmadePlatform,HFX_HFX159,158.0,153.0,,,NaN
HFX,OTN-Global,HFX010-110134-4,OTN-GlobalHFXHFX010-110134-4,VEMCO,VR2W,,,110134,44.42648,-63.47519,2011-07-11T13:38:00Z,2012-11-11T12:43:00Z,HFX,ManmadePlatform,HFX_HFX010,89.0,84.0,,,NaN
HFX,OTN-Global,HFX160-VR2W-113575-1,OTN-GlobalHFXHFX160-VR2W-113575-1,VEMCO,VR2W,,,113575,43.52545,-63.48087,2012-03-20T23:21:45Z,2012-10-25T12:42:40Z,HFX,ManmadePlatform,HFX_HFX160,161.0,156.0,,,NaN
HFX,OTN-Global,HFX125-VR2W-113606-1,OTN-GlobalHFXHFX125-VR2W-113606-1,VEMCO,VR2W,,,113606,43.76008,-63.36001,2012-03-20T19:16:44Z,2012-10-25T18:29:56Z,HFX,ManmadePlatform,HFX_HFX125,126.0,121.0,,,NaN
HFX,OTN-Global,HFX126-VR2W-110162-1,OTN-GlobalHFXHFX126-VR2W-110162-1,VEMCO,VR2W,,,110162,43.75343,-63.36439,2012-03-20T19:22:18Z,2012-10-25T17:36:51Z,HFX,ManmadePlatform,HFX_HFX126,124.0,119.0,,,NaN
HFX,OTN-Global,HFX127-VR2W-119080-1,OTN-GlobalHFXHFX127-VR2W-119080-1,VEMCO,VR2W,,,119080,43.74649,-63.36906,2012-03-20T19:28:29Z,2012-10-25T17:28:27Z,HFX,ManmadePlatform,HFX_HFX127,124.0,119.0,,,NaN
HFX,OTN-Global,HFX128-VR2W-113607-1,OTN-GlobalHFXHFX128-VR2W-113607-1,VEMCO,VR2W,,,113607,43.74009,-63.3733,2012-03-20T19:33:22Z,2012-10-25T17:21:15Z,HFX,ManmadePlatform,HFX_HFX128,120.0,115.0,,,NaN
HFX,OTN-Global,HFX132-VR2W-110166-1,OTN-GlobalHFXHFX132-VR2W-110166-1,VEMCO,VR2W,,,110166,43.71344,-63.391,2012-03-20T19:56:52Z,2012-10-25T16:54:54Z,HFX,ManmadePlatform,HFX_HFX132,117.0,112.0,,,NaN
HFX,OTN-Global,HFX133-VR2W-113573-1,OTN-GlobalHFXHFX133-VR2W-113573-1,VEMCO,VR2W,,,113573,43.70672,-63.39552,2012-03-20T20:03:46Z,2012-10-25T16:48:10Z,HFX,ManmadePlatform,HFX_HFX133,117.0,112.0,,,NaN
HFX,OTN-Global,HFX134-VR2W-113578-1,OTN-GlobalHFXHFX134-VR2W-113578-1,VEMCO,VR2W,,,113578,43.70001,-63.39993,2012-03-20T20:09:25Z,2012-10-25T16:42:31Z,HFX,ManmadePlatform,HFX_HFX134,118.0,113.0,,,NaN
HFX,OTN-Global,HFX010-110134-3,OTN-GlobalHFXHFX010-110134-3,VEMCO,VR2W,,,110134,44.42632,-63.47505,2011-03-29T16:41:05Z,2011-07-11T13:19:00Z,HFX,ManmadePlatform,HFX_HFX010,89.0,84.0,,,NaN
HFX,OTN-Global,HFX011-106599-3,OTN-GlobalHFXHFX011-106599-3,VEMCO,VR2W,,,106599,44.42037,-63.46808,2011-03-29T16:51:26Z,2011-07-11T13:45:00Z,HFX,ManmadePlatform,HFX_HFX011,86.0,81.0,,,NaN
HFX,OTN-Global,HFX152-VR2W-119086-1,OTN-GlobalHFXHFX152-VR2W-119086-1,VEMCO,VR2W,,,119086,43.5763,-63.44268,2012-03-20T22:38:05Z,2012-10-25T14:19:58Z,HFX,ManmadePlatform,HFX_HFX152,126.0,121.0,,,NaN
HFX,OTN-Global,HFX135-VR2W-113581-1,OTN-GlobalHFXHFX135-VR2W-113581-1,VEMCO,VR2W,,,113581,43.69261,-63.39995,2012-03-20T20:14:51Z,2012-10-25T16:33:47Z,HFX,ManmadePlatform,HFX_HFX135,114.0,109.0,,,NaN
HFX,OTN-Global,HFX136-VR2W-113577-1,OTN-GlobalHFXHFX136-VR2W-113577-1,VEMCO,VR2W,,,113577,43.68533,-63.39986,2012-03-20T20:20:32Z,2012-10-25T16:28:22Z,HFX,ManmadePlatform,HFX_HFX136,113.0,108.0,,,NaN
HFX,OTN-Global,HFX137-VR2W-113583-1,OTN-GlobalHFXHFX137-VR2W-113583-1,VEMCO,VR2W,,,113583,43.67785,-63.39985,2012-03-20T20:26:03Z,2012-10-25T16:22:33Z,HFX,ManmadePlatform,HFX_HFX137,112.0,107.0,,,NaN
HFX,OTN-Global,HFX138-VR2W-110165-1,OTN-GlobalHFXHFX138-VR2W-110165-1,VEMCO,VR2W,,,110165,43.67056,-63.3998,2012-03-20T20:31:51Z,2012-10-25T16:15:05Z,HFX,ManmadePlatform,HFX_HFX138,108.0,103.0,,,NaN
HFX,OTN-Global,HFX139-VR2W-113571-1,OTN-GlobalHFXHFX139-VR2W-113571-1,VEMCO,VR2W,,,113571,43.66319,-63.39977,2012-03-20T20:37:36Z,2012-10-25T16:08:45Z,HFX,ManmadePlatform,HFX_HFX139,109.0,104.0,,,NaN
HFX,OTN-Global,HFX140-VR2W-113579-1,OTN-GlobalHFXHFX140-VR2W-113579-1,VEMCO,VR2W,,,113579,43.65582,-63.39966,2012-03-20T20:43:25Z,2012-10-25T16:00:49Z,HFX,ManmadePlatform,HFX_HFX140,112.0,107.0,,,NaN
HFX,OTN-Global,HFX141-VR2W-106610-1,OTN-GlobalHFXHFX141-VR2W-106610-1,VEMCO,VR2W,,,106610,43.64841,-63.39949,2012-03-20T20:49:18Z,2012-10-25T15:53:34Z,HFX,ManmadePlatform,HFX_HFX141,116.0,111.0,,,NaN
HFX,OTN-Global,HFX142-VR2W-112340-1,OTN-GlobalHFXHFX142-VR2W-112340-1,VEMCO,VR2W,,,112340,43.64099,-63.39965,2012-03-20T21:43:44Z,2012-10-25T15:46:09Z,HFX,ManmadePlatform,HFX_HFX142,119.0,114.0,,,NaN
HFX,OTN-Global,HFX143-VR2W-119093-1,OTN-GlobalHFXHFX143-VR2W-119093-1,VEMCO,VR2W,,,119093,43.63343,-63.39939,2012-03-20T21:49:34Z,2012-10-25T15:39:28Z,HFX,ManmadePlatform,HFX_HFX143,121.0,116.0,,,NaN
HFX,OTN-Global,HFX155-VR2W-112482-1,OTN-GlobalHFXHFX155-VR2W-112482-1,VEMCO,VR2W,,,112482,43.5572,-63.45694,2012-03-20T22:53:44Z,2012-10-25T13:17:19Z,HFX,ManmadePlatform,HFX_HFX155,142.0,137.0,,,NaN
HFX,OTN-Global,HFX156-VR2W-113605-1,OTN-GlobalHFXHFX156-VR2W-113605-1,VEMCO,VR2W,,,113605,43.55086,-63.46174,2012-03-20T22:58:25Z,2012-10-25T13:10:27Z,HFX,ManmadePlatform,HFX_HFX156,148.0,143.0,,,NaN
HFX,OTN-Global,HFX157-VR2W-119088-1,OTN-GlobalHFXHFX157-VR2W-119088-1,VEMCO,VR2W,,,119088,43.54455,-63.46639,2012-03-20T23:04:24Z,2012-10-25T13:02:57Z,HFX,ManmadePlatform,HFX_HFX157,153.0,148.0,,,NaN
HFX,OTN-Global,HFX158-VR2W-110570-1,OTN-GlobalHFXHFX158-VR2W-110570-1,VEMCO,VR2W,,,110570,43.53818,-63.47127,2012-03-20T23:10:27Z,2012-10-25T12:57:01Z,HFX,ManmadePlatform,HFX_HFX158,155.0,150.0,,,NaN
HFX,OTN-Global,HFX144-VR2W-119085-1,OTN-GlobalHFXHFX144-VR2W-119085-1,VEMCO,VR2W,,,119085,43.62727,-63.40438,2012-03-20T21:56:38Z,2012-10-25T15:30:10Z,HFX,ManmadePlatform,HFX_HFX144,122.0,117.0,,,NaN
HFX,OTN-Global,HFX145-VR2W-119092-1,OTN-GlobalHFXHFX145-VR2W-119092-1,VEMCO,VR2W,,,119092,43.62086,-63.40914,2012-03-20T22:01:50Z,2012-10-25T15:22:31Z,HFX,ManmadePlatform,HFX_HFX145,121.0,116.0,,,NaN
HFX,OTN-Global,HFX146-VR2W-119083-1,OTN-GlobalHFXHFX146-VR2W-119083-1,VEMCO,VR2W,,,119083,43.61456,-63.41385,2012-03-20T22:07:36Z,2012-10-25T15:14:46Z,HFX,ManmadePlatform,HFX_HFX146,129.0,124.0,,,NaN
HFX,OTN-Global,HFX147-VR2W-119082-1,OTN-GlobalHFXHFX147-VR2W-119082-1,VEMCO,VR2W,,,119082,43.60817,-63.41875,2012-03-20T22:12:46Z,2012-10-25T15:08:03Z,HFX,ManmadePlatform,HFX_HFX147,130.0,125.0,,,NaN
HFX,OTN-Global,HFX148-VR2W-112526-1,OTN-GlobalHFXHFX148-VR2W-112526-1,VEMCO,VR2W,,,112526,43.60177,-63.4235,2012-03-20T22:18:03Z,2012-10-25T14:59:11Z,HFX,ManmadePlatform,HFX_HFX148,130.0,125.0,,,NaN
HFX,OTN-Global,HFX162-VR2W-113604-1,OTN-GlobalHFXHFX162-VR2W-113604-1,VEMCO,VR2W,,,113604,43.51277,-63.4904,2012-03-20T23:31:53Z,2012-10-25T12:26:09Z,HFX,ManmadePlatform,HFX_HFX162,166.0,161.0,,,NaN
HFX,OTN-Global,HFX163-VR2W-113576-1,OTN-GlobalHFXHFX163-VR2W-113576-1,VEMCO,VR2W,,,113576,43.50641,-63.49524,2012-03-20T23:37:04Z,2012-10-25T12:18:09Z,HFX,ManmadePlatform,HFX_HFX163,168.0,163.0,,,NaN
HFX,OTN-Global,HFX164-VR2W-113572-1,OTN-GlobalHFXHFX164-VR2W-113572-1,VEMCO,VR2W,,,113572,43.50001,-63.50005,2012-03-20T23:42:18Z,2012-10-25T12:09:44Z,HFX,ManmadePlatform,HFX_HFX164,169.0,164.0,,,NaN
