animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
A69-9002-7189,2012-05-19 08:35:58,HPT,1,A69-9002,7189,14.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,85
A69-9002-7189,2012-05-19 08:35:58,HPT,9,A69-9002,7189,14.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,170
A69-9002-7189,2012-05-19 08:36:02,HPT,10,A69-9002,7189,14.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,150
A69-9002-7189,2012-05-19 08:36:03,HPT,2,A69-9002,7189,14.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,85
A69-9002-7189,2012-05-19 08:36:05,HPT,3,A69-9002,7189,14.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,169
A69-9002-7189,2012-05-19 08:38:48,HPT,1,A69-9002,7189,14.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,170
A69-9002-7189,2012-05-19 08:38:48,HPT,9,A69-9002,7189,14.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,84
A69-9002-7189,2012-05-19 08:38:53,HPT,2,A69-9002,7189,14.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,170
A69-9002-7189,2012-05-19 08:38:54,HPT,3,A69-9002,7189,14.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,85
A69-9002-7189,2012-05-19 08:40:12,HPT,9,A69-9002,7189,14.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,84
A69-9002-7189,2012-05-19 08:40:16,HPT,10,A69-9002,7189,14.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,238
A69-9002-7189,2012-05-19 08:40:19,HPT,3,A69-9002,7189,14.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,85
A69-9002-7189,2012-05-19 08:42:54,HPT,1,A69-9002,7189,14.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,220
A69-9002-7189,2012-05-19 08:42:59,HPT,2,A69-9002,7189,14.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,75
A69-9002-7189,2012-05-19 08:44:09,HPT,9,A69-9002,7189,14.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,145
A69-9002-7189,2012-05-19 08:44:14,HPT,10,A69-9002,7189,14.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,238
A69-9002-7189,2012-05-19 08:44:14,HPT,2,A69-9002,7189,14.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,75
A69-9002-7189,2012-05-19 08:44:16,HPT,3,A69-9002,7189,14.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,63
A69-9002-7189,2012-05-19 08:45:19,HPT,3,A69-9002,7189,14.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,63
A69-9002-7189,2012-05-19 08:46:34,HPT,1,A69-9002,7189,14.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,77
A69-9002-7189,2012-05-19 08:46:34,HPT,9,A69-9002,7189,14.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,77
A69-9002-7189,2012-05-19 08:46:39,HPT,2,A69-9002,7189,14.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,77
A69-9002-7189,2012-05-19 08:46:40,HPT,3,A69-9002,7189,14.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,81
A69-9002-7189,2012-05-19 08:47:51,HPT,1,A69-9002,7189,14.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,77
A69-9002-7189,2012-05-19 08:47:51,HPT,9,A69-9002,7189,14.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,77
A69-9002-7189,2012-05-19 08:47:56,HPT,2,A69-9002,7189,14.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,77
A69-9002-7189,2012-05-19 08:49:51,HPT,9,A69-9002,7189,17.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,58
A69-9002-7189,2012-05-19 08:49:55,HPT,10,A69-9002,7189,17.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,127
A69-9002-7189,2012-05-19 08:50:49,HPT,9,A69-9002,7189,19.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,58
A69-9002-7189,2012-05-19 08:51:57,HPT,1,A69-9002,7189,16.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,53
A69-9002-7189,2012-05-19 08:52:02,HPT,10,A69-9002,7189,16.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,53
A69-9002-7189,2012-05-19 08:52:02,HPT,2,A69-9002,7189,16.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,53
A69-9002-7189,2012-05-19 08:52:03,HPT,4,A69-9002,7189,16.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,53
A69-9002-7189,2012-05-19 08:52:04,HPT,12,A69-9002,7189,16.000,ADC,46.46203,-84.12817,113226,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-012,680
A69-9002-7189,2012-05-19 08:52:04,HPT,3,A69-9002,7189,16.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,53
A69-9002-7189,2012-05-19 08:52:50,HPT,1,A69-9002,7189,14.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,53
A69-9002-7189,2012-05-19 08:52:55,HPT,10,A69-9002,7189,14.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,53
A69-9002-7189,2012-05-19 08:52:55,HPT,2,A69-9002,7189,14.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,53
A69-9002-7189,2012-05-19 08:52:56,HPT,4,A69-9002,7189,14.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,53
A69-9002-7189,2012-05-19 08:52:57,HPT,3,A69-9002,7189,14.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,53
A69-9002-7189,2012-05-19 08:53:51,HPT,1,A69-9002,7189,14.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,61
A69-9002-7189,2012-05-19 08:53:51,HPT,9,A69-9002,7189,14.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,141
A69-9002-7189,2012-05-19 08:53:55,HPT,10,A69-9002,7189,14.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,60
A69-9002-7189,2012-05-19 08:53:56,HPT,2,A69-9002,7189,14.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,61
A69-9002-7189,2012-05-19 08:53:56,HPT,4,A69-9002,7189,14.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,60
A69-9002-7189,2012-05-19 08:53:57,HPT,11,A69-9002,7189,14.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,76
A69-9002-7189,2012-05-19 08:53:57,HPT,3,A69-9002,7189,14.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,60
A69-9002-7189,2012-05-19 08:55:06,HPT,1,A69-9002,7189,14.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,65
A69-9002-7189,2012-05-19 08:55:11,HPT,10,A69-9002,7189,14.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,65
A69-9002-7189,2012-05-19 08:55:11,HPT,2,A69-9002,7189,14.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,75
A69-9002-7189,2012-05-19 08:55:13,HPT,11,A69-9002,7189,14.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,76
A69-9002-7189,2012-05-19 08:56:11,HPT,1,A69-9002,7189,16.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,65
A69-9002-7189,2012-05-19 08:56:12,HPT,9,A69-9002,7189,16.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,141
A69-9002-7189,2012-05-19 08:56:16,HPT,10,A69-9002,7189,16.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,65
A69-9002-7189,2012-05-19 08:57:41,HPT,10,A69-9002,7189,18.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,85
A69-9002-7189,2012-05-19 08:57:42,HPT,2,A69-9002,7189,18.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,151
A69-9002-7189,2012-05-19 08:59:02,HPT,1,A69-9002,7189,16.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,85
A69-9002-7189,2012-05-19 08:59:02,HPT,9,A69-9002,7189,16.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,86
A69-9002-7189,2012-05-19 08:59:06,HPT,10,A69-9002,7189,16.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,85
A69-9002-7189,2012-05-19 08:59:06,HPT,8,A69-9002,7189,16.000,ADC,46.45622,-84.10904,109957,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-008,85
A69-9002-7189,2012-05-19 08:59:08,HPT,11,A69-9002,7189,16.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,235
A69-9002-7189,2012-05-19 09:00:27,HPT,1,A69-9002,7189,16.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,85
A69-9002-7189,2012-05-19 09:00:28,HPT,9,A69-9002,7189,16.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,85
A69-9002-7189,2012-05-19 09:00:31,HPT,8,A69-9002,7189,16.000,ADC,46.45622,-84.10904,109957,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-008,85
A69-9002-7189,2012-05-19 09:00:32,HPT,10,A69-9002,7189,16.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,85
A69-9002-7189,2012-05-19 09:00:32,HPT,2,A69-9002,7189,16.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,86
A69-9002-7189,2012-05-19 09:01:53,HPT,1,A69-9002,7189,19.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,86
A69-9002-7189,2012-05-19 09:01:53,HPT,9,A69-9002,7189,19.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,85
A69-9002-7189,2012-05-19 09:01:57,HPT,10,A69-9002,7189,19.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,85
A69-9002-7189,2012-05-19 09:01:58,HPT,2,A69-9002,7189,19.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,86
A69-9002-7189,2012-05-19 09:01:59,HPT,3,A69-9002,7189,19.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,337
A69-9002-7189,2012-05-19 09:03:24,HPT,12,A69-9002,7189,17.000,ADC,46.46203,-84.12817,113226,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-012,630
A69-9002-7189,2012-05-19 09:04:42,HPT,1,A69-9002,7189,18.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,167
A69-9002-7189,2012-05-19 09:04:43,HPT,9,A69-9002,7189,18.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,84
A69-9002-7189,2012-05-19 09:04:49,HPT,11,A69-9002,7189,18.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,247
A69-9002-7189,2012-05-19 09:06:07,HPT,9,A69-9002,7189,16.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,82
A69-9002-7189,2012-05-19 09:07:29,HPT,1,A69-9002,7189,27.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,80
A69-9002-7189,2012-05-19 09:07:29,HPT,9,A69-9002,7189,27.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,81
A69-9002-7189,2012-05-19 09:07:33,HPT,10,A69-9002,7189,27.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,81
A69-9002-7189,2012-05-19 09:07:34,HPT,2,A69-9002,7189,27.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,80
A69-9002-7189,2012-05-19 09:07:36,HPT,3,A69-9002,7189,27.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,80
A69-9002-7189,2012-05-19 09:08:49,HPT,1,A69-9002,7189,19.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,74
A69-9002-7189,2012-05-19 09:08:50,HPT,9,A69-9002,7189,19.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,73
A69-9002-7189,2012-05-19 09:08:54,HPT,10,A69-9002,7189,19.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,73
A69-9002-7189,2012-05-19 09:08:54,HPT,2,A69-9002,7189,19.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,74
