collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:07:00,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,5,248,16.1166666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181403
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:08:59,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,5,248,16.1497222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181404
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:10:51,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,5,248,16.1808333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181405
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:12:29,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,5,248,16.2080555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181406
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:12:31,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,5,248,16.2086111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205611
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:14:09,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,5,248,16.2358333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181407
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:15:54,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,5,248,16.265,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181408
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:18:11,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,5,248,16.3030555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181409
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:25:30,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,5,248,16.425,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181410
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:28:16,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,5,248,16.4711111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205612
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:32:01,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,5,248,16.5336111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205613
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:39:45,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,5,248,16.6625,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205614
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:41:37,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,5,248,16.6936111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205615
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:43:16,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,5,248,16.7211111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205616
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:44:59,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,5,248,16.7497222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205617
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-05 16:48:55,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,5,248,16.8152777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205618
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:18:04,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.3011111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181411
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:20:01,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.3336111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181412
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:20:06,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.335,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181413
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:21:50,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.3638888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181414
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:22:06,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.3683333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181415
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:23:52,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.3977777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181416
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:24:00,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.4,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181417
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:25:51,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.4308333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181418
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:27:45,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.4625,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181419
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:31:17,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.5213888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181420
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:33:20,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.5555555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181421
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:37:08,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.618888888888897,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181422
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:38:53,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.6480555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181423
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:40:49,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.6802777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181424
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:42:34,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.709444444444397,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181425
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:48:07,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.8019444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181426
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:49:50,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.830555555555602,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181427
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:51:40,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.861111111111104,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181428
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:53:15,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.8875,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181429
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:54:50,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.9138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181430
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:55:26,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.923888888888897,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181431
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:56:26,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.9405555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181432
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:57:01,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.9502777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181433
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:58:01,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.966944444444398,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181434
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:58:36,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,17.9766666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181435
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:59:37,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,17.9936111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181436
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:00:12,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.003333333333302,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181437
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:01:13,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,18.0202777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181438
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:01:47,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.0297222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181439
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:02:51,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,18.0475,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181440
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:04:31,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,18.0752777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181441
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:04:59,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.0830555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181442
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:06:16,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,18.1044444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181443
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:06:37,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.1102777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181444
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:08:10,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,18.136111111111102,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181445
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:08:17,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.138055555555603,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181446
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:09:54,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,18.165,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181447
