collectionCode,catalogNumber,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiver_depth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude,geometry,localArea,notes,citation,unqDetecID
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:31:17,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181420
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:33:20,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181421
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:37:08,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181422
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:38:53,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181423
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:40:49,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181424
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:42:34,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181425
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:48:07,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181426
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:49:50,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181427
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:51:40,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181428
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:53:15,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181429
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:54:50,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181430
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:55:26,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181431
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:56:26,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181432
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:57:01,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181433
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:58:01,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181434
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:58:36,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181435
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 17:59:37,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181436
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:00:12,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181437
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:01:13,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181438
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:01:47,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181439
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:02:51,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181440
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:04:31,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181441
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:04:59,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181442
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:06:16,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181443
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:06:37,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181444
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:08:10,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181445
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:08:17,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181446
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:09:54,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181447
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:10:02,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181448
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:11:46,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181449
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:13:25,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181450
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:13:40,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181451
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:15:09,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181452
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:15:32,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181453
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:17:11,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181454
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:18:54,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181455
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:20:45,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181456
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:22:22,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181457
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:24:01,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181458
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:30:46,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181459
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:32:23,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181460
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:34:01,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181461
OTN.NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:35:42,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181462
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-06 00:59:13,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181463
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-06 01:00:57,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181464
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:18:08,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181465
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:19:46,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181466
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:21:27,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181467
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:23:12,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181468
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:25:08,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181469
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:25:56,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181470
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:26:54,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181471
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:28:00,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181472
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:28:52,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181473
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:30:01,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181474
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:30:41,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181475
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:31:57,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181476
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:32:45,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181477
