station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
DOR-050,DOR,50,4,,,43.64820,-79.35246,,,2012-04-19 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,113145,,,No,THFHA,Yes
EMC-036,EMC,36,4,,,43.63072,-79.33061,,,2012-04-19 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,113248,,,No,THFHA,Yes
EMC-009,EMC,9,6,,,43.62932,-79.33670,,,2012-04-19 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,109217,,,No,THFHA,No
TUB-049,TUB,49,4,,,43.64524,-79.34102,,,2012-04-19 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,113146,,,No,THFHA,Yes
ORM-001,ORM,1,1,,,45.49189,-84.07187,,,2012-04-19 13:38:00,2012-06-10 18:40:00,,,,VR2W,69,119328,,,YES,HECWL,NO
BMR-001,BMR,1,1,,,45.53289,-84.12079,,,2012-04-19 14:18:00,2012-06-10 18:06:00,,,,VR2W,69,119320,,,YES,HECWL,NO
CE1-039,CE1,39,4,,,43.63087,-79.32396,,,2012-04-20 03:59:00,2012-08-16 04:00:00,,,,VR2W,69,105539,,,No,THFHA,Yes
EMD-080,EMD,80,5,,,43.63258,-79.32763,,,2012-04-20 03:59:00,2012-10-23 04:00:00,,,,VR2W,69,109220,,,No,THFHA,No
EMA-014,EMA,14,6,,,43.62084,-79.34173,,,2012-04-22 03:59:00,2012-11-15 05:00:00,,,,VR2W,69,104771,,,No,THFHA,No
EMB-013,EMB,13,6,,,43.62453,-79.33883,,,2012-04-22 03:59:00,2012-11-15 05:00:00,,,,VR2W,69,104778,,,No,THFHA,Yes
EMC-010,EMC,10,6,,,43.62758,-79.33495,,,2012-04-22 03:59:00,2012-12-14 05:00:00,,,,VR2W,69,104777,,,No,THFHA,Yes
EXG-052,EXG,52,4,,,43.62927,-79.41886,,,2012-04-22 03:59:00,2012-11-14 05:00:00,,,,VR2W,69,113249,,,No,THFHA,Yes
OHM-001,OHM,1,6,,,43.63956,-79.32485,,,2012-04-22 03:59:00,2012-11-13 05:00:00,,,,VR2W,69,104768,,,No,THFHA,No
WEG-028,WEG,28,6,,,43.63092,-79.40036,,,2012-04-22 03:59:00,2012-11-12 05:00:00,,,,VR2W,69,104776,,,No,THFHA,Yes
SCL-002,SCL,2,1,,,42.61462,-82.52926,,,2012-04-26 16:25:00,2012-11-15 15:06:00,10.8,,,VR2W,69,119368,,,NO,HECST,NO
SCL-001,SCL,1,1,,,42.61334,-82.52119,,,2012-04-26 16:40:00,2012-11-14 17:50:00,7.9,,,VR2W,69,119365,,,NO,HECST,NO
SCL-004,SCL,4,1,,,42.55267,-82.58909,,,2012-04-26 17:10:00,2012-12-11 19:01:00,10.4,,,VR2W,69,119373,,,NO,HECST,NO
SCL-005,SCL,5,1,,,42.54992,-82.58493,,,2012-04-26 17:25:00,2012-11-15 16:02:00,11,,,VR2W,69,119366,,,NO,HECST,NO
SCL-007,SCL,7,1,,,42.56213,-82.68107,,,2012-04-26 18:05:00,2012-11-15 17:56:00,8.4,,,VR2W,69,119370,,,NO,HECST,NO
SCL-006,SCL,6,1,,,42.58961,-82.64252,,,2012-04-26 18:15:00,2012-11-15 17:01:00,11.6,,,VR2W,69,119371,,,NO,HECST,NO
SCL-009,SCL,9,1,,,42.62454,-82.64637,,,2012-04-26 18:38:00,2012-11-15 20:57:00,11.2,,,VR2W,69,119367,,,NO,HECST,NO
SCL-010,SCL,10,1,,,42.61635,-82.65765,,,2012-04-26 18:45:00,2012-11-15 20:28:00,10.9,,,VR2W,69,119375,,,NO,HECST,NO
DRF-001,DRF,1,1,,,42.18935,-83.15188,,,2012-05-02 14:33:00,2013-04-16 19:18:00,6.4,,,VR2W,69,119369,,,NO,HECST,NO
DRF-002,DRF,2,1,,,42.19327,-83.11181,,,2012-05-02 14:59:00,2013-04-23 15:55:00,8,,,VR2W,69,119372,,,NO,HECST,NO
DRF-003,DRF,3,1,,,42.23017,-83.10998,,,2012-05-02 15:12:00,2013-04-23 14:55:00,8.6,,,VR2W,69,119376,,,NO,HECST,NO
GRD-007,GRD,7,2,,,46.52782,-84.15371,,,2012-05-02 18:05:00,2012-07-26 19:55:00,6.88848,1.2192,5.66928,VR2W,69,114481,,,Yes,SMRSL,Y
GRD-002,GRD,2,8,,,46.52976,-84.15160,,,2012-05-02 18:55:00,2012-07-26 18:26:00,3.81,1.2192,2.5908,VR2W,69,109922,,,Yes,SMRSL,Y
SCM-001,SCM,1,1,,,42.77913,-82.47231,,,2012-05-03 15:53:00,2013-05-02 17:30:00,9.1,,,VR2W,69,119391,,,NO,HECST,NO
SCM-002,SCM,2,1,,,42.76994,-82.47034,,,2012-05-03 16:02:00,2013-05-02 17:57:00,9.3,,,VR2W,69,119364,,,NO,HECST,NO
SCM-003,SCM,3,1,,,42.63520,-82.49834,,,2012-05-03 16:26:00,2013-06-27 15:50:00,7.1,,,VR2W,69,119388,,,NO,HECST,NO
SCL-003,SCL,3,1,,,42.61802,-82.57408,,,2012-05-03 16:45:00,2013-06-27 17:00:00,11.9,,,VR2W,69,119378,,,NO,HECST,NO
HPT-007,HPT,7,2,,,46.45689,-84.11441,,,2012-05-04 13:42:00,2012-07-26 15:58:00,6.91896,1.8288,5.09016,VR2W,69,109514,,,Yes,SMRSL,Y
HPT-001,HPT,1,2,,,46.46455,-84.14741,,,2012-05-04 14:22:00,2012-07-26 13:21:00,3.56616,1.2192,2.34696,VR2W,69,109472,,,Yes,SMRSL,Y
DRF-004,DRF,4,1,,,42.24937,-83.11824,,,2012-05-06 19:30:00,2013-04-16 18:25:00,7.6,,,VR2W,69,119374,,,NO,HECST,NO
GAT-018,GAT,18,6,,,43.62672,-79.35312,,,2012-05-09 03:59:00,2012-11-14 05:00:00,,,,VR2W,69,111035,,,No,THFHA,Yes
GAT-019,GAT,19,5,,,43.62562,-79.35557,,,2012-05-09 03:59:00,2012-11-14 05:00:00,,,,VR2W,69,111034,,,No,THFHA,Yes
LKO-053,LKO,53,4,,,43.63490,-79.32217,,,2012-05-09 03:59:00,2012-11-14 05:00:00,,,,VR2W,69,105540,,,No,THFHA,Yes
DTR-004,DTR,4,3,,,45.99862,-83.89160,,,2012-05-10 13:50:00,2013-08-09 13:58:00,,,,VR2W,69,109416,,,No,DRMLT,No
DTR-001,DTR,1,3,,,45.97745,-83.89740,,,2012-05-10 16:01:00,2013-08-09 15:51:00,,,,VR2W,69,109996,,,No,DRMLT,No
DTR-002,DTR,2,3,,,45.97612,-83.88490,,,2012-05-10 17:00:00,2013-08-09 15:11:00,,,,VR2W,69,113224,,,No,DRMLT,No
DTR-003,DTR,3,3,,,45.99807,-83.87590,,,2012-05-10 17:34:00,2013-08-09 14:40:00,,,,VR2W,69,109462,,,No,DRMLT,No
FDT-001,FDT,1,3,,,45.93014,-83.50204,,,2012-05-15 13:33:00,2014-02-06 03:00:00,,,,VR2W,69,113230,,,No,DRMLT,No
FDT-004,FDT,4,3,,,45.94764,-83.48847,,,2012-05-15 14:20:00,2013-08-08 20:18:00,,,,VR2W,69,109515,,,No,DRMLT,No
FDT-003,FDT,3,3,,,45.93794,-83.46884,,,2012-05-15 15:00:00,2013-08-08 19:56:00,,,,VR2W,69,113210,,,No,DRMLT,No
FDT-002,FDT,2,3,,,45.92365,-83.48390,,,2012-05-15 16:25:00,2013-11-19 16:33:00,,,,VR2W,69,109482,,,No,DRMLT,No
GAT-015,GAT,15,6,,,43.62300,-79.34426,,,2012-05-16 03:59:00,2012-11-15 05:00:00,,,,VR2W,69,109218,,,No,THFHA,Yes
GAT-016,GAT,16,6,,,43.62423,-79.34718,,,2012-05-16 03:59:00,2012-11-15 05:00:00,,,,VR2W,69,104773,,,No,THFHA,Yes
GAT-017,GAT,17,6,,,43.62546,-79.35013,,,2012-05-16 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,111033,,,No,THFHA,Yes
GAT-020,GAT,20,6,,,43.62442,-79.35277,,,2012-05-16 03:59:00,2012-11-14 05:00:00,,,,VR2W,69,111031,,,No,THFHA,Yes
GAT-021,GAT,21,6,,,43.62313,-79.34986,,,2012-05-16 03:59:00,2012-11-14 05:00:00,,,,VR2W,69,111032,,,No,THFHA,Yes
GAT-022,GAT,22,6,,,43.62191,-79.34692,,,2012-05-16 03:59:00,2012-11-15 05:00:00,,,,VR2W,69,104769,,,No,THFHA,Yes
CE2-038,CE2,38,4,,,43.62807,-79.32715,,,2012-05-17 03:59:00,2012-11-15 05:00:00,,,,VR2W,69,105260,,,No,THFHA,Yes
CE3-037,CE3,37,4,,,43.62619,-79.33060,,,2012-05-17 03:59:00,2012-11-15 05:00:00,,,,VR2W,69,105467,,,No,THFHA,Yes
FMP-003,FMP,3,3,,,45.50756,-83.90137,,,2012-05-23 16:04:00,2013-07-30 16:45:00,,,,VR2W,69,109429,,,NO,HECWL,NO
FMP-002,FMP,2,3,,,45.49914,-83.90590,,,2012-05-23 16:38:00,2013-05-06 16:43:00,,,,VR2W,69,119322,,,NO,HECWL,NO
SCL-008,SCL,8,2,,,42.63078,-82.63548,,,2012-05-23 18:50:00,2012-12-06 18:25:00,10,,,VR2W,69,119359,,,NO,HECST,NO
SCL-011,SCL,11,3,,,42.63348,-82.65407,,,2012-05-23 20:22:00,2012-11-15 19:11:00,10.5,,,VR2W,69,119362,,,NO,HECST,NO
THB-016,THB,16,3,,,45.01824,-83.27346,,,2012-05-31 13:53:00,2012-11-27 16:00:00,,,,VR2W,69,109975,,,YES,HECWL,NO
THB-015,THB,15,3,,,45.00950,-83.27665,,,2012-05-31 14:25:00,2013-06-13 14:33:00,,,,VR2W,69,109419,,,NO,HECWL,NO
THB-013,THB,13,3,,,44.99209,-83.28283,,,2012-05-31 15:42:00,2013-06-13 15:11:00,,,,VR2W,69,119329,,,NO,HECWL,NO
THB-012,THB,12,3,,,44.98339,-83.28605,,,2012-05-31 16:15:00,2013-06-13 15:32:00,,,,VR2W,69,119327,,,NO,HECWL,NO
THB-010,THB,10,3,,,44.96585,-83.29228,,,2012-05-31 17:24:00,2013-06-13 16:06:00,,,,VR2W,69,113209,,,NO,HECWL,NO
THB-009,THB,9,3,,,44.95714,-83.29516,,,2012-05-31 18:17:00,2013-06-13 16:25:00,,,,VR2W,69,109460,,,NO,HECWL,NO
THB-008,THB,8,3,,,44.94818,-83.29828,,,2012-05-31 18:41:00,2013-06-13 16:39:00,,,,VR2W,69,119323,,,NO,HECWL,NO
THB-007,THB,7,3,,,44.93957,-83.30165,,,2012-05-31 19:12:00,2013-06-13 16:57:00,,,,VR2W,69,109896,,,NO,HECWL,NO
SBO-001,SBO,1,3,,,44.24643,-83.44582,,,2012-06-04 18:42:00,2012-11-05 15:40:00,,,,VR2W,69,119321,,,YES,HECWL,NO
SBO-002,SBO,2,3,,,44.24179,-83.43507,,,2012-06-05 12:20:00,2013-07-10 14:30:00,,,,VR2W,69,119318,,,NO,HECWL,NO
SBO-003,SBO,3,3,,,44.23707,-83.42450,,,2012-06-05 13:00:00,2013-06-26 12:38:00,,,,VR2W,69,112964,,,NO,HECWL,NO
SBO-004,SBO,4,3,,,44.23231,-83.41389,,,2012-06-05 13:45:00,2013-06-26 13:08:00,,,,VR2W,69,109499,,,NO,HECWL,NO
SBO-005,SBO,5,4,,,44.22771,-83.40310,,,2012-06-05 14:10:00,2013-06-26 13:27:00,,,,VR2W,69,110008,,,NO,HECWL,NO
SBO-006,SBO,6,3,,,44.22293,-83.39233,,,2012-06-05 14:30:00,2013-06-26 13:49:00,,,,VR2W,69,109924,,,NO,HECWL,NO
SBO-007,SBO,7,3,,,44.21828,-83.38175,,,2012-06-05 15:15:00,2013-06-26 14:15:00,,,,VR2W,69,119330,,,NO,HECWL,NO
SBO-008,SBO,8,3,,,44.21342,-83.37122,,,2012-06-05 15:35:00,2013-06-26 14:30:00,,,,VR2W,69,109940,,,NO,HECWL,NO
BPW-001,BPW,1,1,,,43.06423,-82.20247,,,2012-06-05 15:42:00,2013-06-20 15:37:00,7,,,VR2W,69,119186,,,NO,HECST,NO
BPW-002,BPW,2,1,,,43.07330,-82.20282,,,2012-06-05 15:50:00,2013-06-20 16:13:00,8,,,VR2W,69,119189,,,NO,HECST,NO
SBO-009,SBO,9,3,,,44.20880,-83.36047,,,2012-06-05 16:00:00,2013-06-26 14:44:00,,,,VR2W,69,110005,,,NO,HECWL,NO
BPW-003,BPW,3,1,,,43.08195,-82.20254,,,2012-06-05 16:05:00,2013-06-20 16:47:00,9.1,,,VR2W,69,119184,,,NO,HECST,NO
BPW-004,BPW,4,1,,,43.09066,-82.20267,,,2012-06-05 16:17:00,2013-06-20 17:22:00,9.5,,,VR2W,69,119187,,,NO,HECST,NO
SBO-010,SBO,10,3,,,44.20410,-83.34985,,,2012-06-05 16:20:00,2013-06-26 15:10:00,,,,VR2W,69,110015,,,NO,HECWL,NO
BPW-005,BPW,5,1,,,43.09918,-82.20249,,,2012-06-05 16:30:00,2013-06-20 18:40:00,10.7,,,VR2W,69,119188,,,NO,HECST,NO
SBO-011,SBO,11,3,,,44.19941,-83.33920,,,2012-06-05 16:55:00,2013-07-10 13:45:00,,,,VR2W,69,119316,,,NO,HECWL,NO
HBB-001,HBB,1,1,,,43.15327,-82.09263,,,2012-06-05 17:27:00,2013-07-26 16:50:00,7.3,,,VR2W,69,119185,,,NO,HECST,NO
HBB-002,HBB,2,1,,,43.16252,-82.09251,,,2012-06-05 17:39:00,2013-07-26 16:26:00,7.9,,,VR2W,69,119183,,,NO,HECST,NO
HBB-003,HBB,3,1,,,43.17178,-82.09262,,,2012-06-05 17:51:00,2013-07-26 15:25:00,10.1,,,VR2W,69,119352,,,NO,HECST,NO
HBB-004,HBB,4,1,,,43.18103,-82.09248,,,2012-06-05 18:02:00,2013-07-18 17:12:00,8.6,,,VR2W,69,119357,,,NO,HECST,NO
HBB-005,HBB,5,1,,,43.19032,-82.09256,,,2012-06-05 18:13:00,2013-07-26 14:45:00,11.7,,,VR2W,69,119356,,,NO,HECST,NO
SBO-012,SBO,12,3,,,44.19472,-83.32868,,,2012-06-05 18:15:00,2013-06-26 16:08:00,,,,VR2W,69,119324,,,NO,HECWL,NO
SBO-013,SBO,13,3,,,44.19002,-83.31774,,,2012-06-05 18:35:00,2013-06-26 16:27:00,,,,VR2W,69,109917,,,NO,HECWL,NO
SBO-014,SBO,14,3,,,44.18527,-83.30745,,,2012-06-05 19:25:00,2013-06-26 16:47:00,,,,VR2W,69,109938,,,NO,HECWL,NO
SBO-015,SBO,15,3,,,44.18065,-83.29671,,,2012-06-05 20:10:00,2013-06-26 17:05:00,,,,VR2W,69,109127,,,NO,HECWL,NO
SBO-016,SBO,16,3,,,44.17583,-83.28560,,,2012-06-05 20:40:00,2013-06-26 17:22:00,,,,VR2W,69,109885,,,NO,HECWL,NO
SBI-001,SBI,1,3,,,44.17867,-83.54760,,,2012-06-06 12:35:00,2012-11-05 18:57:00,,,,VR2W,69,109512,,,YES,HECWL,NO
SBI-002,SBI,2,3,,,44.17711,-83.54168,,,2012-06-06 12:52:00,2012-11-05 18:50:00,,,,VR2W,69,109989,,,YES,HECWL,NO
SBI-003,SBI,3,3,,,44.17257,-83.53092,,,2012-06-06 13:10:00,2013-06-24 15:33:00,,,,VR2W,69,109868,,,NO,HECWL,NO
SBI-004,SBI,4,4,,,44.16794,-83.52011,,,2012-06-06 13:40:00,2013-06-24 15:56:00,,,,VR2W,69,109987,,,NO,HECWL,NO
SBI-005,SBI,5,3,,,44.16337,-83.50927,,,2012-06-06 14:00:00,2013-06-24 16:12:00,,,,VR2W,69,112971,,,NO,HECWL,NO
SBI-006,SBI,6,3,,,44.15888,-83.49877,,,2012-06-06 14:27:00,2013-06-28 13:08:00,,,,VR2W,69,109891,,,NO,HECWL,NO
SBI-007,SBI,7,3,,,44.15439,-83.48782,,,2012-06-06 14:58:00,2013-06-28 13:28:00,,,,VR2W,69,109949,,,NO,HECWL,NO
SBI-008,SBI,8,3,,,44.14975,-83.47694,,,2012-06-06 16:13:00,2013-07-08 16:16:00,,,,VR2W,69,112976,,,NO,HECWL,NO
SBI-009,SBI,9,3,,,44.14524,-83.46626,,,2012-06-06 16:32:00,2013-07-08 16:35:00,,,,VR2W,69,109948,,,NO,HECWL,NO
SBI-010,SBI,10,3,,,44.14066,-83.45551,,,2012-06-06 16:49:00,2013-07-09 12:43:00,,,,VR2W,69,110002,,,NO,HECWL,NO
SBI-011,SBI,11,3,,,44.13613,-83.44487,,,2012-06-06 17:07:00,2013-07-09 12:55:00,,,,VR2W,69,109950,,,NO,HECWL,NO
SBI-012,SBI,12,3,,,44.13149,-83.43403,,,2012-06-06 17:27:00,2013-07-09 13:06:00,,,,VR2W,69,106328,,,NO,HECWL,NO
SBI-013,SBI,13,3,,,44.12695,-83.42327,,,2012-06-06 17:47:00,2013-07-09 13:16:00,,,,VR2W,69,109872,,,NO,HECWL,NO
SBI-014,SBI,14,3,,,44.12241,-83.41245,,,2012-06-06 18:08:00,2013-07-09 13:25:00,,,,VR2W,69,109967,,,NO,HECWL,NO
SBI-015,SBI,15,3,,,44.11781,-83.40174,,,2012-06-06 18:25:00,2013-07-09 13:35:00,,,,VR2W,69,112972,,,NO,HECWL,NO
SBI-016,SBI,16,3,,,44.11329,-83.39079,,,2012-06-06 18:43:00,2013-07-09 13:44:00,,,,VR2W,69,109998,,,NO,HECWL,NO
EDS-004,EDS,4,3,,,46.49832,-84.33361,,,2012-06-07 12:30:00,2012-07-30 15:13:00,6.4008,1.2192,5.1816,VR2W,69,109491,,,Yes,SMRSL,Y
SBI-017,SBI,17,3,,,44.10875,-83.38007,,,2012-06-07 14:33:00,2013-07-09 14:02:00,,,,VR2W,69,112968,,,NO,HECWL,NO
SBI-018,SBI,18,3,,,44.10408,-83.36923,,,2012-06-07 14:52:00,2013-07-09 14:11:00,,,,VR2W,69,109963,,,NO,HECWL,NO
SBI-019,SBI,19,3,,,44.09961,-83.35869,,,2012-06-07 15:06:00,2013-07-09 14:22:00,,,,VR2W,69,109465,,,NO,HECWL,NO
SBI-020,SBI,20,3,,,44.09214,-83.35204,,,2012-06-07 15:29:00,2013-07-09 14:32:00,,,,VR2W,69,109991,,,NO,HECWL,NO
SBI-021,SBI,21,3,,,44.08478,-83.34489,,,2012-06-07 15:44:00,2013-07-09 14:42:00,,,,VR2W,69,109952,,,NO,HECWL,NO
SBI-022,SBI,22,3,,,44.07718,-83.33787,,,2012-06-07 15:59:00,2013-07-09 14:53:00,,,,VR2W,69,109436,,,NO,HECWL,NO
SBI-023,SBI,23,3,,,44.06963,-83.33103,,,2012-06-07 16:15:00,2013-07-09 15:02:00,,,,VR2W,69,109956,,,NO,HECWL,NO
SBI-024,SBI,24,3,,,44.06202,-83.32412,,,2012-06-07 16:28:00,2013-07-09 15:13:00,,,,VR2W,69,109912,,,NO,HECWL,NO
SBI-025,SBI,25,3,,,44.05464,-83.31700,,,2012-06-07 16:45:00,2013-07-09 15:25:00,,,,VR2W,69,112962,,,NO,HECWL,NO
SBI-026,SBI,26,3,,,44.04723,-83.31014,,,2012-06-07 17:06:00,2013-07-09 15:35:00,,,,VR2W,69,113232,,,NO,HECWL,NO
SBI-027,SBI,27,3,,,44.03976,-83.30289,,,2012-06-07 17:21:00,2013-07-09 15:45:00,,,,VR2W,69,112960,,,NO,HECWL,NO
SBI-028,SBI,28,3,,,44.03231,-83.29613,,,2012-06-07 17:38:00,2013-07-09 15:55:00,,,,VR2W,69,112965,,,NO,HECWL,NO
SBI-029,SBI,29,3,,,44.02485,-83.28907,,,2012-06-07 18:01:00,2013-07-17 15:00:00,,,,VR2W,69,110013,,,NO,HECWL,NO
SBI-030,SBI,30,3,,,44.01734,-83.28196,,,2012-06-07 18:19:00,2013-07-09 16:26:00,,,,VR2W,69,109999,,,NO,HECWL,NO
SBI-031,SBI,31,3,,,44.00993,-83.27495,,,2012-06-07 18:40:00,2013-07-09 16:39:00,,,,VR2W,69,112959,,,NO,HECWL,NO
SBI-032,SBI,32,3,,,44.00234,-83.26799,,,2012-06-07 19:01:00,2013-07-09 16:52:00,,,,VR2W,69,109422,,,NO,HECWL,NO
SBI-033,SBI,33,3,,,43.99503,-83.26103,,,2012-06-07 19:22:00,2012-06-07 19:58:00,,,,VR2W,69,109485,,,NO,HECWL,NO
SBI-035,SBI,35,3,,,43.98004,-83.24703,,,2012-06-07 20:10:00,2012-11-05 17:46:00,,,,VR2W,69,119325,,,YES,HECWL,NO
SBI-033,SBI,33,4,,,43.99503,-83.26103,,,2012-06-07 20:29:00,2013-07-09 17:03:00,,,,VR2W,69,109977,,,NO,HECWL,NO
SBO-017,SBO,17,3,,,44.17128,-83.27491,,,2012-06-08 12:44:00,2013-07-10 13:15:00,,,,VR2W,69,110003,,,NO,HECWL,NO
SBO-018,SBO,18,3,,,44.16639,-83.26439,,,2012-06-08 13:04:00,2013-06-26 18:39:00,,,,VR2W,69,109485,,,NO,HECWL,NO
BBW-007,BBW,7,1,,,45.74695,-84.64625,,,2012-06-14 15:18:00,2012-10-19 15:00:00,,,,VR2W,69,109959,,,YES,HECWL,NO
BBW-008,BBW,8,1,,,45.75554,-84.63642,,,2012-06-14 15:35:00,2013-05-31 14:21:00,,,,VR2W,69,109884,,,NO,HECWL,NO
BBW-009,BBW,9,1,,,45.76254,-84.62824,,,2012-06-14 15:46:00,2013-05-31 14:43:00,,,,VR2W,69,109873,,,NO,HECWL,NO
BBW-010,BBW,10,1,,,45.76955,-84.62026,,,2012-06-14 15:58:00,2013-05-31 15:00:00,,,,VR2W,69,109964,,,NO,HECWL,NO
BBW-011,BBW,11,1,,,45.77639,-84.61243,,,2012-06-14 16:10:00,2013-05-31 15:19:00,,,,VR2W,69,109944,,,NO,HECWL,NO
BBW-012,BBW,12,1,,,45.78356,-84.60429,,,2012-06-14 16:23:00,2013-06-14 16:38:00,,,,VR2W,69,109979,,,NO,HECWL,NO
BBW-013,BBW,13,1,,,45.79033,-84.59646,,,2012-06-14 16:34:00,2013-06-06 15:21:00,,,,VR2W,69,110010,,,NO,HECWL,NO
BBW-014,BBW,14,1,,,45.79726,-84.58826,,,2012-06-14 16:50:00,2013-06-06 16:11:00,,,,VR2W,69,109435,,,NO,HECWL,NO
CBR-001,CBR,1,1,,,45.65462,-84.46568,,,2012-06-14 17:30:00,2012-10-19 13:45:00,,,,VR2W,69,109445,,,YES,HECWL,NO
CBR-002,CBR,2,1,,,45.65059,-84.46936,,,2012-06-14 17:50:00,2012-10-19 13:39:00,,,,VR2W,69,109881,,,YES,HECWL,NO
THB-006,THB,6,3,,,44.93080,-83.30461,,,2012-06-19 13:46:00,2013-06-13 17:11:00,,,,VR2W,69,109480,,,NO,HECWL,NO
THB-005,THB,5,3,,,44.92215,-83.30769,,,2012-06-19 14:07:00,2013-06-13 17:22:00,,,,VR2W,69,113223,,,NO,HECWL,NO
THB-004,THB,4,3,,,44.91327,-83.31073,,,2012-06-19 14:28:00,2013-06-13 17:35:00,,,,VR2W,69,120589,,,NO,HECWL,NO
THB-003,THB,3,3,,,44.90447,-83.31385,,,2012-06-19 14:46:00,2013-06-13 17:45:00,,,,VR2W,69,112978,,,NO,HECWL,NO
THB-002,THB,2,3,,,44.89458,-83.31703,,,2012-06-19 15:00:00,2012-11-27 15:20:00,,,,VR2W,69,109919,,,YES,HECWL,NO
THB-001,THB,1,3,,,44.88706,-83.32058,,,2012-06-19 15:14:00,2012-11-27 15:30:00,,,,VR2W,69,120595,,,YES,HECWL,NO
THB-014,THB,14,3,,,45.00077,-83.27969,,,2012-06-22 14:08:00,2013-06-13 14:54:00,,,,VR2W,69,109943,,,NO,HECWL,NO
THB-011,THB,11,3,,,44.97452,-83.28925,,,2012-06-22 14:49:00,2013-06-13 15:49:00,,,,VR2W,69,113229,,,NO,HECWL,NO
HBC-001,HBC,1,1,,,43.87161,-82.63966,,,2012-06-27 15:50:00,2013-08-15 00:04:00,9.4,,,VR2W,69,119387,,,NO,HECST,NO
HBC-002,HBC,2,1,,,43.87448,-82.62798,,,2012-06-27 16:07:00,2013-08-14 23:00:00,11.3,,,VR2W,69,119381,,,NO,HECST,NO
HBC-003,HBC,3,1,,,43.87681,-82.61624,,,2012-06-27 16:18:00,2013-08-15 16:40:00,16.4,,,VR2W,69,119354,,,NO,HECST,NO
HBC-004,HBC,4,1,,,43.87982,-82.60413,,,2012-06-27 16:33:00,2013-08-15 15:02:00,20.6,,,VR2W,69,119392,,,NO,HECST,NO
HBC-005,HBC,5,1,,,43.88214,-82.59209,,,2012-06-27 16:54:00,2013-08-01 19:41:00,26.9,,,VR2W,69,119393,,,NO,HECST,NO
HBC-006,HBC,6,1,,,43.88494,-82.58074,,,2012-06-27 17:07:00,2013-08-01 18:57:00,30,,,VR2W,69,119358,,,NO,HECST,NO
HBC-007,HBC,7,1,,,43.88742,-82.56873,,,2012-06-27 17:18:00,2013-08-01 17:30:00,35.6,,,VR2W,69,119351,,,NO,HECST,NO
SBO-039,SBO,39,2,,,44.01418,-83.12448,,,2012-06-27 17:20:00,2012-11-05 17:15:00,,,,VR2W,69,109455,,,YES,HECWL,NO
HBC-008,HBC,8,1,,,43.88997,-82.55695,,,2012-06-27 17:29:00,2013-08-01 16:53:00,40,,,VR2W,69,119386,,,NO,HECST,NO
SBO-038,SBO,38,3,,,44.01762,-83.12572,,,2012-06-27 17:40:00,2012-11-05 16:50:00,,,,VR2W,69,109508,,,YES,HECWL,NO
SBO-037,SBO,37,3,,,44.02515,-83.13264,,,2012-06-27 18:28:00,2013-07-09 17:30:00,,,,VR2W,69,109876,,,NO,HECWL,NO
SBO-036,SBO,36,3,,,44.03255,-83.13954,,,2012-06-27 18:48:00,2013-07-17 14:40:00,,,,VR2W,69,109971,,,NO,HECWL,NO
SBO-035,SBO,35,3,,,44.03994,-83.14606,,,2012-06-27 19:15:00,2013-07-17 14:42:00,,,,VR2W,69,109121,,,NO,HECWL,NO
SBO-034,SBO,34,3,,,44.04783,-83.15288,,,2012-06-27 19:33:00,2013-07-17 14:05:00,,,,VR2W,69,109506,,,NO,HECWL,NO
SBO-033,SBO,33,3,,,44.05521,-83.15910,,,2012-06-27 19:58:00,2013-07-17 13:49:00,,,,VR2W,69,109511,,,NO,HECWL,NO
SBO-032,SBO,32,3,,,44.06298,-83.16612,,,2012-06-27 20:24:00,2013-07-17 13:32:00,,,,VR2W,69,109125,,,NO,HECWL,NO
SBO-029,SBO,29,3,,,44.08569,-83.18678,,,2012-06-27 21:52:00,2013-06-27 15:52:00,,,,VR2W,69,113211,,,NO,HECWL,NO
SBO-019,SBO,19,3,,,44.16174,-83.25362,,,2012-06-28 12:48:00,2013-07-10 12:40:00,,,,VR2W,69,109995,,,NO,HECWL,NO
SBO-020,SBO,20,3,,,44.15379,-83.24734,,,2012-06-28 13:16:00,2013-06-26 19:27:00,,,,VR2W,69,109493,,,NO,HECWL,NO
SBO-021,SBO,21,3,,,44.14630,-83.24038,,,2012-06-28 13:37:00,2013-06-27 13:01:00,,,,VR2W,69,109413,,,NO,HECWL,NO
SBO-022,SBO,22,3,,,44.13877,-83.23373,,,2012-06-28 14:08:00,2013-06-27 13:22:00,,,,VR2W,69,109469,,,NO,HECWL,NO
SBO-023,SBO,23,3,,,44.13121,-83.22703,,,2012-06-28 14:32:00,2013-06-27 13:43:00,,,,VR2W,69,109902,,,NO,HECWL,NO
SBO-024,SBO,24,3,,,44.12350,-83.22026,,,2012-06-28 14:56:00,2013-06-27 14:00:00,,,,VR2W,69,109878,,,NO,HECWL,NO
