collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,instrumenttype,deploy_date,last_download,recovery_date,downloads,off_set
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2016-04-22,-,2017-04-20,-,102.5
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2017-04-20,-,-,-,70.2
HFX,OTNGlobal,NW ATLANTIC,HFX049,Acoustic,44.20212,-63.22478,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2014-06-26,2014-06-22,5,4.6
HFX,OTNGlobal,NW ATLANTIC,HFX049,Acoustic,44.20212,-63.22478,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2014-12-12,2016-07-27,1,17.5
HFX,OTNGlobal,NW ATLANTIC,HFX049,Acoustic,44.20212,-63.22478,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,-,-,3.9
HFX,OTNGlobal,NW ATLANTIC,HFX050,Acoustic,44.19647,-63.21851,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,1.6
HFX,OTNGlobal,NW ATLANTIC,HFX050,Acoustic,44.19647,-63.21851,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-05-09,2016-04-23,2,48.4
HFX,OTNGlobal,NW ATLANTIC,HFX050,Acoustic,44.19647,-63.21851,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,71.2
HFX,OTNGlobal,NW ATLANTIC,HFX051,Acoustic,44.19081,-63.21224,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,1.4
HFX,OTNGlobal,NW ATLANTIC,HFX051,Acoustic,44.19081,-63.21224,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-05-06,2016-04-23,2,36.9
HFX,OTNGlobal,NW ATLANTIC,HFX051,Acoustic,44.19081,-63.21224,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,65.6
HFX,OTNGlobal,NW ATLANTIC,HFX052,Acoustic,44.18515,-63.20597,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,1.9
HFX,OTNGlobal,NW ATLANTIC,HFX052,Acoustic,44.18515,-63.20597,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2014-12-12,2016-04-23,1,29.0
HFX,OTNGlobal,NW ATLANTIC,HFX052,Acoustic,44.18515,-63.20597,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,57.0
HFX,OTNGlobal,NW ATLANTIC,HFX053,Acoustic,44.1795,-63.1997,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,0.8
HFX,OTNGlobal,NW ATLANTIC,HFX053,Acoustic,44.1795,-63.1997,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-05-06,2016-04-23,2,29.7
HFX,OTNGlobal,NW ATLANTIC,HFX053,Acoustic,44.1795,-63.1997,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,33.0
HFX,OTNGlobal,NW ATLANTIC,HFX054,Acoustic,44.17384,-63.19344,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,8.7
HFX,OTNGlobal,NW ATLANTIC,HFX054,Acoustic,44.17384,-63.19344,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2014-12-12,2016-04-23,1,25.8
HFX,OTNGlobal,NW ATLANTIC,HFX054,Acoustic,44.17384,-63.19344,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,40.9
HFX,OTNGlobal,NW ATLANTIC,HFX055,Acoustic,44.16819,-63.18717,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,1.9
HFX,OTNGlobal,NW ATLANTIC,HFX055,Acoustic,44.16819,-63.18717,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-05-06,2016-04-23,2,36.4
HFX,OTNGlobal,NW ATLANTIC,HFX055,Acoustic,44.16819,-63.18717,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,53.1
HFX,OTNGlobal,NW ATLANTIC,HFX056,Acoustic,44.16253,-63.1809,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,7.3
HFX,OTNGlobal,NW ATLANTIC,HFX056,Acoustic,44.16253,-63.1809,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2014-12-12,2016-04-23,1,24.7
HFX,OTNGlobal,NW ATLANTIC,HFX056,Acoustic,44.16253,-63.1809,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,7.0
HFX,OTNGlobal,NW ATLANTIC,HFX057,Acoustic,44.15687,-63.17463,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,1.4
HFX,OTNGlobal,NW ATLANTIC,HFX057,Acoustic,44.15687,-63.17463,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2014-12-12,2016-04-23,1,28.8
HFX,OTNGlobal,NW ATLANTIC,HFX057,Acoustic,44.15687,-63.17463,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,26.2
HFX,OTNGlobal,NW ATLANTIC,HFX058,Acoustic,44.15122,-63.16836,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,2.4
HFX,OTNGlobal,NW ATLANTIC,HFX058,Acoustic,44.15122,-63.16836,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2014-12-12,2016-04-23,1,23.3
HFX,OTNGlobal,NW ATLANTIC,HFX058,Acoustic,44.15122,-63.16836,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,16.1
HFX,OTNGlobal,NW ATLANTIC,HFX059,Acoustic,44.14556,-63.16209,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-30,2012-11-27,2012-11-19,3,9.4
HFX,OTNGlobal,NW ATLANTIC,HFX059,Acoustic,44.14556,-63.16209,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2013-11-19,2013-11-16,1,13.0
HFX,OTNGlobal,NW ATLANTIC,HFX059,Acoustic,44.14556,-63.16209,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2014-10-09,lost/found: 2014-09-18,1,12.1
HFX,OTNGlobal,NW ATLANTIC,HFX059,Acoustic,44.14556,-63.16209,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-12-12,2016-05-06,2016-04-23,1,319.8
HFX,OTNGlobal,NW ATLANTIC,HFX059,Acoustic,44.14556,-63.16209,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,451.9
HFX,OTNGlobal,NW ATLANTIC,HFX060,Acoustic,44.1399,-63.15583,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,12.5
HFX,OTNGlobal,NW ATLANTIC,HFX060,Acoustic,44.1399,-63.15583,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2014-12-12,2016-04-23,1,33.5
HFX,OTNGlobal,NW ATLANTIC,HFX060,Acoustic,44.1399,-63.15583,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,33.0
HFX,OTNGlobal,NW ATLANTIC,HFX061,Acoustic; Transceiver,44.13425,-63.14956,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,4.0
HFX,OTNGlobal,NW ATLANTIC,HFX061,Acoustic; Transceiver,44.13425,-63.14956,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,-,2016-01-23,-,43.5
HFX,OTNGlobal,NW ATLANTIC,HFX061,Acoustic; Transceiver,44.13425,-63.14956,active,Off the coast of Nova Scotia near Halifax Harbour,VR2AR,trncvr,2016-02-23,-,2016-04-29,-,72.4
HFX,OTNGlobal,NW ATLANTIC,HFX061,Acoustic; Transceiver,44.13425,-63.14956,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,3.8
HFX,OTNGlobal,NW ATLANTIC,HFX062,Acoustic,44.12859,-63.14329,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,4.8
HFX,OTNGlobal,NW ATLANTIC,HFX062,Acoustic,44.12859,-63.14329,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-05-06,2016-04-23,2,52.2
HFX,OTNGlobal,NW ATLANTIC,HFX062,Acoustic,44.12859,-63.14329,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,18.3
HFX,OTNGlobal,NW ATLANTIC,HFX063,Acoustic,44.12294,-63.13702,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,5.7
HFX,OTNGlobal,NW ATLANTIC,HFX063,Acoustic,44.12294,-63.13702,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-05-09,2016-04-23,2,50.7
HFX,OTNGlobal,NW ATLANTIC,HFX063,Acoustic,44.12294,-63.13702,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,93.4
HFX,OTNGlobal,NW ATLANTIC,HFX064,Acoustic,44.11728,-63.13075,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,6.5
HFX,OTNGlobal,NW ATLANTIC,HFX064,Acoustic,44.11728,-63.13075,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-05-06,2016-04-23,3,23.4
HFX,OTNGlobal,NW ATLANTIC,HFX064,Acoustic,44.11728,-63.13075,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,33.4
HFX,OTNGlobal,NW ATLANTIC,HFX065,Acoustic,44.11162,-63.12448,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX065,Acoustic,44.11162,-63.12448,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-05-06,2016-04-23,3,37.7
HFX,OTNGlobal,NW ATLANTIC,HFX065,Acoustic,44.11162,-63.12448,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-23,-,-,-,22.7
HFX,OTNGlobal,NW ATLANTIC,HFX066,Acoustic,44.10597,-63.11822,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2013-11-19,2013-11-16,4,6.5
HFX,OTNGlobal,NW ATLANTIC,HFX066,Acoustic,44.10597,-63.11822,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-01-23,2016-07-27,2,21.2
HFX,OTNGlobal,NW ATLANTIC,HFX067,Acoustic,44.10031,-63.11195,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-30,2012-11-27,2012-11-19,3,3.3
HFX,OTNGlobal,NW ATLANTIC,HFX067,Acoustic,44.10031,-63.11195,active,Off the coast of Nova Scotia near Halifax Harbour,VR2W,rcvr,2011-03-30,2012-11-27,2012-11-19,1,3.3
HFX,OTNGlobal,NW ATLANTIC,HFX067,Acoustic,44.10031,-63.11195,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2013-11-19,2013-11-16,1,24.3
HFX,OTNGlobal,NW ATLANTIC,HFX067,Acoustic,44.10031,-63.11195,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-01-23,2016-07-27,2,35.4
HFX,OTNGlobal,NW ATLANTIC,HFX068,Acoustic,44.09465,-63.10568,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-30,2012-11-27,2012-11-19,3,6.8
HFX,OTNGlobal,NW ATLANTIC,HFX068,Acoustic,44.09465,-63.10568,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2013-11-19,2013-11-16,1,14.6
HFX,OTNGlobal,NW ATLANTIC,HFX068,Acoustic,44.09465,-63.10568,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2014-12-12,2016-07-27,1,26.6
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-30,2016-07-08,2011-11-22,3,31.3
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2011-11-22,2012-11-27,2012-11-19,1,68.9
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-11-22,2012-11-27,2012-11-19,1,68.9
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2013-10-25,2013-10-23,1,72.2
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2012-11-19,2013-10-28,2013-10-23,1,72.2
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2013-10-23,-,2015-04-20,-,164.3
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2013-10-23,2015-05-11,2015-04-20,3,164.3
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2015-04-20,-,2016-04-22,-,377.3
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2015-04-20,-,2016-04-22,-,377.3
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2016-04-22,-,2017-04-20,-,208.6
HFX,OTNGlobal,NW ATLANTIC,HFX069,Acoustic; Environmental,44.089,-63.09941,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-04-22,-,2017-04-20,1,208.6
HFX,OTNGlobal,NW ATLANTIC,HFX070,Acoustic,44.08334,-63.09314,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-30,2012-11-27,2012-11-19,3,14.8
HFX,OTNGlobal,NW ATLANTIC,HFX070,Acoustic,44.08334,-63.09314,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2013-11-19,2013-11-16,1,14.5
HFX,OTNGlobal,NW ATLANTIC,HFX070,Acoustic,44.08334,-63.09314,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-01-23,2016-07-27,2,27.1
HFX,OTNGlobal,NW ATLANTIC,HFX071,Acoustic,44.07768,-63.08687,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-30,2012-11-27,2012-11-19,3,7.5
HFX,OTNGlobal,NW ATLANTIC,HFX071,Acoustic,44.07768,-63.08687,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2013-11-19,2013-11-16,1,9.1
HFX,OTNGlobal,NW ATLANTIC,HFX071,Acoustic,44.07768,-63.08687,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-01-23,2016-07-27,2,19.3
HFX,OTNGlobal,NW ATLANTIC,HFX072,Acoustic,44.07203,-63.0806,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-30,2012-11-27,2012-11-19,3,5.8
HFX,OTNGlobal,NW ATLANTIC,HFX072,Acoustic,44.07203,-63.0806,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2013-11-19,2013-11-16,1,13.8
HFX,OTNGlobal,NW ATLANTIC,HFX072,Acoustic,44.07203,-63.0806,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,2016-01-23,2016-07-27,2,21.9
HFX,OTNGlobal,NW ATLANTIC,HFX074,Acoustic,44.06001,-63.07912,active,SAM,VR4,rcvr,2012-02-15,2016-08-15,2016-08-15,5,9.9
HFX,OTNGlobal,NW ATLANTIC,HFX075,Acoustic,44.05364,-63.0839,active,SAM,VR4,rcvr,2012-02-15,2014-11-25,failed,3,29.0
HFX,OTNGlobal,NW ATLANTIC,HFX076,Acoustic,44.04728,-63.08868,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,208.8
HFX,OTNGlobal,NW ATLANTIC,HFX077,Acoustic,44.04092,-63.09347,active,SAM,VR4,rcvr,2012-02-16,2015-11-29,moved: 2014-01-17,3,4.5
HFX,OTNGlobal,NW ATLANTIC,HFX077,Acoustic,44.04092,-63.09347,active,SAM,VR4,rcvr,2014-01-17,2014-11-25,failed,1,34.6
HFX,OTNGlobal,NW ATLANTIC,HFX078,Acoustic,44.03455,-63.09825,active,SAM,VR4,rcvr,2012-02-16,2015-03-16,lost/moved/found: 2015-03-13,2,8.3
HFX,OTNGlobal,NW ATLANTIC,HFX078,Acoustic,44.03455,-63.09825,active,SAM,VR4,rcvr,2014-01-17,2014-11-25,2016-08-15,1,31.6
HFX,OTNGlobal,NW ATLANTIC,HFX079,Acoustic,44.02819,-63.10303,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,76.3
HFX,OTNGlobal,NW ATLANTIC,HFX080,Acoustic,44.02183,-63.10782,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,82.3
HFX,OTNGlobal,NW ATLANTIC,HFX081,Acoustic,44.01546,-63.1126,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,74.2
HFX,OTNGlobal,NW ATLANTIC,HFX082,Acoustic,44.0091,-63.11738,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,76.8
HFX,OTNGlobal,NW ATLANTIC,HFX083,Acoustic,44.00273,-63.12216,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,69.4
HFX,OTNGlobal,NW ATLANTIC,HFX084,Acoustic,43.99637,-63.12695,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,72.9
HFX,OTNGlobal,NW ATLANTIC,HFX085,Acoustic,43.99001,-63.13173,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,7.5
HFX,OTNGlobal,NW ATLANTIC,HFX086,Acoustic,43.98364,-63.13651,active,SAM,VR4,rcvr,2012-02-16,2014-11-25,lost,3,7.1
HFX,OTNGlobal,NW ATLANTIC,HFX087,Acoustic,43.97728,-63.14129,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,18.6
HFX,OTNGlobal,NW ATLANTIC,HFX088,Acoustic,43.97092,-63.14608,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,21.5
HFX,OTNGlobal,NW ATLANTIC,HFX089,Acoustic,43.96455,-63.15086,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,11.2
HFX,OTNGlobal,NW ATLANTIC,HFX090,Acoustic,43.95819,-63.15564,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,9.3
HFX,OTNGlobal,NW ATLANTIC,HFX091,Acoustic,43.95182,-63.16043,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,16.9
HFX,OTNGlobal,NW ATLANTIC,HFX092,Acoustic,43.94546,-63.16521,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,15.7
HFX,OTNGlobal,NW ATLANTIC,HFX093,Acoustic,43.9391,-63.16999,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,6.3
HFX,OTNGlobal,NW ATLANTIC,HFX094,Acoustic,43.93273,-63.17477,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,9.7
HFX,OTNGlobal,NW ATLANTIC,HFX095,Acoustic,43.92637,-63.17956,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,6.7
HFX,OTNGlobal,NW ATLANTIC,HFX096,Acoustic,43.92001,-63.18434,active,SAM,VR4,rcvr,2012-02-16,2016-08-15,2016-08-15,5,8.4
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,Benthic Pod,envrn,2012-02-16,-,2012-12-13,-,5.4
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,VR4,rcvr,2012-02-16,2015-12-06,2012-12-13,2,5.4
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,Benthic Pod,envrn,2012-12-13,2013-10-28,2013-10-23,1,58.5
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,VR4,rcvr,2012-12-13,2013-10-25,2013-10-23,1,58.5
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,VR4,rcvr,2013-10-23,2015-05-11,2015-04-20,3,21.8
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,Benthic Pod,envrn,2013-10-23,-,2015-04-20,-,21.8
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,VR4,rcvr,2015-04-20,-,2016-04-22,1,59.8
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,Benthic Pod,envrn,2015-04-20,-,2016-04-22,-,59.8
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,Benthic Pod,envrn,2016-04-22,-,2017-04-20,-,163.3
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,VR4,rcvr,2016-04-22,-,2017-04-20,-,163.3
HFX,OTNGlobal,NW ATLANTIC,HFX097,Acoustic; Environmental,43.91364,-63.18912,active,SAM,VR4,rcvr,2017-04-20,-,-,-,203.5
HFX,OTNGlobal,NW ATLANTIC,HFX098,Acoustic,43.90728,-63.1939,active,SAM,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,2.0
HFX,OTNGlobal,NW ATLANTIC,HFX099,Acoustic,43.90091,-63.19869,active,SAM,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,6,5.7
HFX,OTNGlobal,NW ATLANTIC,HFX100,Acoustic,43.89455,-63.20347,active,SAM,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,6,8.1
HFX,OTNGlobal,NW ATLANTIC,HFX101,Acoustic,43.88819,-63.20825,active,SAM,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,6,7.5
HFX,OTNGlobal,NW ATLANTIC,HFX102,Acoustic,43.88182,-63.21304,active,SAM,VR4,rcvr,2012-02-16,2016-08-28,-,6,9.3
HFX,OTNGlobal,NW ATLANTIC,HFX103,Acoustic,43.87546,-63.21782,active,SAM,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,6,9.2
HFX,OTNGlobal,NW ATLANTIC,HFX104,Acoustic,43.8691,-63.2226,active,SAM,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,7.1
HFX,OTNGlobal,NW ATLANTIC,HFX105,Acoustic,43.86273,-63.22738,active,SAM,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,11.6
HFX,OTNGlobal,NW ATLANTIC,HFX106,Acoustic,43.85637,-63.23217,active,SAM,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,12.1
HFX,OTNGlobal,NW ATLANTIC,HFX107,Acoustic,43.85203,-63.23995,active,SBW,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,13.0
HFX,OTNGlobal,NW ATLANTIC,HFX108,Acoustic,43.8477,-63.24773,active,SBW,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,75.5
HFX,OTNGlobal,NW ATLANTIC,HFX109,Acoustic,43.84336,-63.25551,active,SBW,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,33.7
HFX,OTNGlobal,NW ATLANTIC,HFX110,Acoustic,43.83902,-63.26329,active,SBW,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,85.0
HFX,OTNGlobal,NW ATLANTIC,HFX111,Acoustic,43.83469,-63.27108,active,SBW,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,86.6
HFX,OTNGlobal,NW ATLANTIC,HFX112,Acoustic,43.83035,-63.27886,active,SBW,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,74.4
HFX,OTNGlobal,NW ATLANTIC,HFX113,Acoustic,43.82602,-63.28664,active,SBW,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,73.2
HFX,OTNGlobal,NW ATLANTIC,HFX114,Acoustic,43.82168,-63.29442,active,SBW,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,5,22.0
HFX,OTNGlobal,NW ATLANTIC,HFX115,Acoustic,43.81734,-63.30221,active,SBW,VR4,rcvr,2012-02-16,2016-08-28,2016-08-28,6,72.2
HFX,OTNGlobal,NW ATLANTIC,HFX116,Acoustic,43.81301,-63.30999,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,12.4
HFX,OTNGlobal,NW ATLANTIC,HFX116,Acoustic,43.81301,-63.30999,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,10.3
HFX,OTNGlobal,NW ATLANTIC,HFX116,Acoustic,43.81301,-63.30999,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-08-28,4,69.9
HFX,OTNGlobal,NW ATLANTIC,HFX117,Acoustic,43.80867,-63.31777,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.5
HFX,OTNGlobal,NW ATLANTIC,HFX117,Acoustic,43.80867,-63.31777,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,12.4
